start_time,role,duration_ms,operation,resource,is_error
65.440727644,Malicious,136,Create,ConfigMap,false
65.577496096,Malicious,315,Update,Deployment,false
65.893003734,Malicious,286,Delete,ConfigMap,false
65.59419676,Malicious,326,Create,Deployment,false
65.920546673,Malicious,266,Create,ConfigMap,false
65.068826244,Malicious,264,Update,Deployment,false
65.333456908,Malicious,154,Delete,ConfigMap,false
65.487778179,Malicious,101,Delete,Deployment,false
65.589602116,Malicious,330,Create,Deployment,false
65.920088165,Malicious,266,Create,ConfigMap,false
65.142575338,Malicious,191,Update,Deployment,false
65.333606439,Malicious,170,Delete,ConfigMap,false
65.503755118,Malicious,180,Delete,Deployment,false
65.684490258,Malicious,237,Create,Deployment,false
65.922562253,Malicious,264,Create,ConfigMap,false
65.33992592,Malicious,181,Delete,ConfigMap,false
65.521437589,Malicious,153,Delete,Deployment,false
65.6745756,Malicious,247,Create,Deployment,false
65.922276559,Malicious,265,Create,ConfigMap,false
65.3296248,Malicious,158,Delete,ConfigMap,false
65.488408706,Malicious,142,Delete,Deployment,false
65.631387828,Malicious,294,Create,Deployment,false
65.925506592,Malicious,262,Create,ConfigMap,false
65.063129876,Malicious,259,Update,Deployment,false
65.322660753,Malicious,174,Delete,ConfigMap,false
65.497584958,Malicious,93,Delete,Deployment,false
65.590726519,Malicious,328,Create,Deployment,false
65.919553276,Malicious,268,Create,ConfigMap,false
65.060844766,Malicious,259,Update,Deployment,false
65.320772684,Malicious,162,Delete,ConfigMap,false
65.483775374,Malicious,214,Delete,Deployment,false
65.698434881,Malicious,234,Create,Deployment,false
65.933011575,Malicious,255,Create,ConfigMap,false
65.060303455,Malicious,261,Update,Deployment,false
65.321439232,Malicious,176,Delete,ConfigMap,false
65.498020906,Malicious,91,Delete,Deployment,false
65.5899247,Malicious,332,Create,Deployment,false
65.92282402,Malicious,265,Create,ConfigMap,false
65.155471738,Malicious,166,Update,Deployment,false
65.322474087,Malicious,176,Delete,ConfigMap,false
65.498762238,Malicious,134,Delete,Deployment,false
65.633170858,Malicious,286,Create,Deployment,false
65.919457268,Malicious,268,Create,ConfigMap,false
65.153544831,Malicious,181,Update,Deployment,false
65.33516146,Malicious,151,Delete,ConfigMap,false
65.486331425,Malicious,197,Delete,Deployment,false
65.683742618,Malicious,242,Create,Deployment,false
65.926558619,Malicious,262,Create,ConfigMap,false
65.179923465,Malicious,159,Update,Deployment,false
65.338965614,Malicious,181,Delete,ConfigMap,false
65.520744032,Malicious,115,Delete,Deployment,false
65.63641575,Malicious,290,Create,Deployment,false
65.926941803,Malicious,261,Create,ConfigMap,false
65.061131647,Malicious,279,Update,Deployment,false
65.341099086,Malicious,145,Delete,ConfigMap,false
65.486891234,Malicious,199,Delete,Deployment,false
65.686355599,Malicious,246,Create,Deployment,false
65.933027223,Malicious,256,Create,ConfigMap,false
65.318055681,Malicious,169,Delete,ConfigMap,false
65.487645451,Malicious,106,Delete,Deployment,false
65.593730772,Malicious,324,Create,Deployment,false
65.918255681,Malicious,270,Create,ConfigMap,false
65.330091339,Malicious,157,Delete,ConfigMap,false
65.487677391,Malicious,148,Delete,Deployment,false
65.63586389,Malicious,296,Create,Deployment,false
65.932652887,Malicious,256,Create,ConfigMap,false
65.16793543,Malicious,155,Update,Deployment,false
65.323749367,Malicious,174,Delete,ConfigMap,false
65.498247647,Malicious,136,Delete,Deployment,false
65.634489333,Malicious,298,Create,Deployment,false
65.9333438,Malicious,256,Create,ConfigMap,false
65.499241273,Malicious,92,Delete,Deployment,false
65.591737739,Malicious,253,Create,Deployment,false
65.845020563,Malicious,344,Create,ConfigMap,false
65.519883203,Malicious,163,Delete,Deployment,false
65.683207467,Malicious,245,Create,Deployment,false
65.928717543,Malicious,261,Create,ConfigMap,false
65.062893082,Malicious,270,Update,Deployment,false
65.33299792,Malicious,155,Delete,ConfigMap,false
65.488842919,Malicious,95,Delete,Deployment,false
65.584406204,Malicious,334,Create,Deployment,false
65.919108824,Malicious,271,Create,ConfigMap,false
65.056881207,Malicious,276,Update,Deployment,false
65.333289183,Malicious,155,Delete,ConfigMap,false
65.488383314,Malicious,139,Delete,Deployment,false
65.628097173,Malicious,290,Create,Deployment,false
65.919123556,Malicious,271,Create,ConfigMap,false
65.055758064,Malicious,276,Update,Deployment,false
65.332745059,Malicious,172,Delete,ConfigMap,false
65.505435948,Malicious,170,Delete,Deployment,false
65.676198334,Malicious,252,Create,Deployment,false
65.928514592,Malicious,262,Create,ConfigMap,false
65.154101106,Malicious,177,Update,Deployment,false
65.332180388,Malicious,159,Delete,ConfigMap,false
65.492010844,Malicious,186,Delete,Deployment,false
65.678330078,Malicious,242,Create,Deployment,false
65.921353253,Malicious,269,Create,ConfigMap,false
65.16577511,Malicious,151,Update,Deployment,false
65.316938767,Malicious,171,Delete,ConfigMap,false
65.488074864,Malicious,148,Delete,Deployment,false
65.636464413,Malicious,273,Create,Deployment,false
65.9104621,Malicious,280,Create,ConfigMap,false
65.154174465,Malicious,167,Update,Deployment,false
65.321764364,Malicious,188,Delete,ConfigMap,false
65.510687257,Malicious,177,Delete,Deployment,false
65.688122619,Malicious,237,Create,Deployment,false
65.925746843,Malicious,265,Create,ConfigMap,false
65.333945025,Malicious,171,Delete,ConfigMap,false
65.505218224,Malicious,172,Delete,Deployment,false
65.677340847,Malicious,253,Create,Deployment,false
65.930492531,Malicious,260,Create,ConfigMap,false
65.488957893,Malicious,141,Delete,Deployment,false
65.630997308,Malicious,290,Create,Deployment,false
65.921175931,Malicious,270,Create,ConfigMap,false
65.06038085,Malicious,261,Update,Deployment,false
65.321897859,Malicious,176,Delete,ConfigMap,false
65.497971369,Malicious,92,Delete,Deployment,false
65.590586092,Malicious,319,Create,Deployment,false
65.909972664,Malicious,282,Create,ConfigMap,false
65.152395706,Malicious,177,Update,Deployment,false
65.329785308,Malicious,189,Delete,ConfigMap,false
65.519392797,Malicious,156,Delete,Deployment,false
65.67583816,Malicious,253,Create,Deployment,false
65.928869043,Malicious,263,Create,ConfigMap,false
65.172408053,Malicious,160,Update,Deployment,false
65.332771489,Malicious,157,Delete,ConfigMap,false
65.49071882,Malicious,141,Delete,Deployment,false
65.632357745,Malicious,278,Create,Deployment,false
65.911146406,Malicious,281,Create,ConfigMap,false
65.153209691,Malicious,177,Update,Deployment,false
65.330872399,Malicious,189,Delete,ConfigMap,false
65.520461567,Malicious,155,Delete,Deployment,false
65.676314018,Malicious,234,Create,Deployment,false
65.911146313,Malicious,281,Create,ConfigMap,false
65.912555747,Malicious,280,Create,ConfigMap,false
65.153807562,Malicious,170,Update,Deployment,false
65.324263436,Malicious,173,Delete,ConfigMap,false
65.498068864,Malicious,137,Delete,Deployment,false
65.63533605,Malicious,278,Create,Deployment,false
65.913375926,Malicious,279,Create,ConfigMap,false
65.51801632,Malicious,167,Delete,Deployment,false
65.685982634,Malicious,224,Create,Deployment,false
65.910773069,Malicious,282,Create,ConfigMap,false
65.153179431,Malicious,167,Update,Deployment,false
65.321022605,Malicious,169,Delete,ConfigMap,false
65.49043719,Malicious,99,Delete,Deployment,false
65.589820625,Malicious,237,Create,Deployment,false
65.826980623,Malicious,366,Create,ConfigMap,false
65.156405634,Malicious,178,Update,Deployment,false
65.335316828,Malicious,186,Delete,ConfigMap,false
65.521935604,Malicious,165,Delete,Deployment,false
65.68760011,Malicious,246,Create,Deployment,false
65.933826895,Malicious,259,Create,ConfigMap,false
65.488358945,Malicious,104,Delete,Deployment,false
65.593237908,Malicious,329,Create,Deployment,false
65.922689899,Malicious,270,Create,ConfigMap,false
65.151488771,Malicious,173,Update,Deployment,false
65.324633382,Malicious,172,Delete,ConfigMap,false
65.49722039,Malicious,93,Delete,Deployment,false
65.590842692,Malicious,328,Create,Deployment,false
65.919855856,Malicious,274,Create,ConfigMap,false
65.062911956,Malicious,279,Update,Deployment,false
65.341991713,Malicious,143,Delete,ConfigMap,false
65.485447877,Malicious,199,Delete,Deployment,false
65.684528227,Malicious,286,Create,Deployment,false
65.970740722,Malicious,224,Create,ConfigMap,false
65.169377633,Malicious,179,Update,Deployment,false
65.348661453,Malicious,200,Delete,ConfigMap,false
65.548876161,Malicious,164,Delete,Deployment,false
65.713116197,Malicious,289,Create,Deployment,false
66.002863768,Malicious,192,Create,ConfigMap,false
65.062033732,Malicious,262,Update,Deployment,false
65.324247688,Malicious,159,Delete,ConfigMap,false
65.484048606,Malicious,201,Delete,Deployment,false
65.685138225,Malicious,281,Create,Deployment,false
65.966825282,Malicious,228,Create,ConfigMap,false
65.319081715,Malicious,183,Delete,ConfigMap,false
65.502379788,Malicious,201,Delete,Deployment,false
65.704371189,Malicious,294,Create,Deployment,false
65.99891946,Malicious,198,Create,ConfigMap,false
65.921208793,Malicious,276,Create,ConfigMap,false
65.152177683,Malicious,166,Update,Deployment,false
65.318227879,Malicious,184,Delete,ConfigMap,false
65.502728633,Malicious,205,Delete,Deployment,false
65.708441788,Malicious,288,Create,Deployment,false
65.997372188,Malicious,202,Create,ConfigMap,false
65.152140279,Malicious,167,Update,Deployment,false
65.319807536,Malicious,166,Delete,ConfigMap,false
65.486101819,Malicious,220,Delete,Deployment,false
65.706509233,Malicious,296,Create,Deployment,false
66.002923648,Malicious,196,Create,ConfigMap,false
65.1817562,Malicious,237,Update,Deployment,false
65.419402321,Malicious,140,Delete,ConfigMap,false
65.560292417,Malicious,154,Delete,Deployment,false
65.714630808,Malicious,283,Create,Deployment,false
65.998376548,Malicious,201,Create,ConfigMap,false
65.154598378,Malicious,169,Update,Deployment,false
65.324550216,Malicious,158,Delete,ConfigMap,false
65.482880182,Malicious,220,Delete,Deployment,false
65.703168313,Malicious,297,Create,Deployment,false
66.001075959,Malicious,199,Create,ConfigMap,false
65.308417962,Malicious,124,Update,Deployment,false
65.432589177,Malicious,123,Delete,ConfigMap,false
65.555729055,Malicious,148,Delete,Deployment,false
65.704351678,Malicious,296,Create,Deployment,false
66.001047414,Malicious,199,Create,ConfigMap,false
65.217915632,Malicious,97,Create,ConfigMap,false
65.31521204,Malicious,116,Update,Deployment,false
65.431497688,Malicious,128,Delete,ConfigMap,false
65.560322825,Malicious,154,Delete,Deployment,false
65.714542525,Malicious,289,Create,Deployment,false
66.003977999,Malicious,196,Create,ConfigMap,false
65.152794759,Malicious,183,Update,Deployment,false
65.336605443,Malicious,185,Delete,ConfigMap,false
65.521952467,Malicious,183,Delete,Deployment,false
65.705635077,Malicious,293,Create,Deployment,false
65.998948679,Malicious,201,Create,ConfigMap,false
65.318083429,Malicious,173,Delete,ConfigMap,false
65.491823751,Malicious,191,Delete,Deployment,false
65.683418227,Malicious,239,Create,Deployment,false
65.923390193,Malicious,277,Create,ConfigMap,false
65.326088976,Malicious,159,Delete,ConfigMap,false
65.485916245,Malicious,217,Delete,Deployment,false
65.703847286,Malicious,294,Create,Deployment,false
65.997906256,Malicious,203,Create,ConfigMap,false
65.152357895,Malicious,172,Update,Deployment,false
65.325330896,Malicious,178,Delete,ConfigMap,false
65.504234744,Malicious,180,Delete,Deployment,false
65.684270487,Malicious,247,Create,Deployment,false
65.93201168,Malicious,270,Create,ConfigMap,false
65.330207819,Malicious,165,Delete,ConfigMap,false
65.495982178,Malicious,95,Delete,Deployment,false
65.591788772,Malicious,335,Create,Deployment,false
65.927261843,Malicious,276,Create,ConfigMap,false
65.525090216,Malicious,186,Update,Deployment,false
65.712065744,Malicious,285,Delete,ConfigMap,false
65.997184796,Malicious,207,Delete,Deployment,false
65.102195697,Malicious,245,Create,Deployment,false
65.347366733,Malicious,234,Create,ConfigMap,false
65.581668519,Malicious,241,Update,Deployment,false
65.822866962,Malicious,183,Delete,ConfigMap,false
66.006824171,Malicious,197,Delete,Deployment,false
65.22855262,Malicious,222,Create,Deployment,false
65.450966151,Malicious,125,Create,ConfigMap,false
65.576647566,Malicious,253,Update,Deployment,false
65.83034651,Malicious,183,Delete,ConfigMap,false
66.013489303,Malicious,190,Delete,Deployment,false
65.100353425,Malicious,238,Create,Deployment,false
65.33932525,Malicious,242,Create,ConfigMap,false
65.581872019,Malicious,255,Update,Deployment,false
65.837513693,Malicious,175,Delete,ConfigMap,false
66.013062275,Malicious,191,Delete,Deployment,false
65.523522843,Malicious,190,Update,Deployment,false
65.713767096,Malicious,282,Delete,ConfigMap,false
65.995849181,Malicious,208,Delete,Deployment,false
65.093126985,Malicious,74,Delete,ConfigMap,false
65.167619533,Malicious,120,Delete,Deployment,false
65.288582821,Malicious,131,Create,Deployment,false
65.420428943,Malicious,156,Create,ConfigMap,false
65.576945973,Malicious,239,Update,Deployment,false
65.816563687,Malicious,196,Delete,ConfigMap,false
66.01308795,Malicious,191,Delete,Deployment,false
65.095748288,Malicious,244,Create,Deployment,false
65.340030574,Malicious,185,Create,ConfigMap,false
65.525668444,Malicious,190,Update,Deployment,false
65.716658845,Malicious,277,Delete,ConfigMap,false
65.994428088,Malicious,210,Delete,Deployment,false
65.333538615,Malicious,189,Create,ConfigMap,false
65.523498683,Malicious,167,Update,Deployment,false
65.691303377,Malicious,306,Delete,ConfigMap,false
65.997393599,Malicious,207,Delete,Deployment,false
65.34772785,Malicious,178,Create,ConfigMap,false
65.526055269,Malicious,190,Update,Deployment,false
65.71677528,Malicious,279,Delete,ConfigMap,false
65.996630371,Malicious,209,Delete,Deployment,false
65.349314052,Malicious,175,Create,ConfigMap,false
65.524558452,Malicious,280,Update,Deployment,false
65.80528213,Malicious,207,Delete,ConfigMap,false
66.01261367,Malicious,194,Delete,Deployment,false
65.187040432,Malicious,106,Delete,ConfigMap,false
65.293749082,Malicious,93,Delete,Deployment,false
65.386978102,Malicious,93,Create,Deployment,false
65.480658522,Malicious,178,Create,ConfigMap,false
65.659422021,Malicious,185,Update,Deployment,false
65.844862003,Malicious,170,Delete,ConfigMap,false
66.015612255,Malicious,192,Delete,Deployment,false
65.168006456,Malicious,147,Delete,Deployment,false
65.315376997,Malicious,135,Create,Deployment,false
65.451030264,Malicious,124,Create,ConfigMap,false
65.576055169,Malicious,186,Update,Deployment,false
65.76303599,Malicious,250,Delete,ConfigMap,false
66.01340704,Malicious,194,Delete,Deployment,false
65.101244334,Malicious,68,Delete,ConfigMap,false
65.169949198,Malicious,152,Delete,Deployment,false
65.322923276,Malicious,156,Create,Deployment,false
65.47930827,Malicious,134,Create,ConfigMap,false
65.61344384,Malicious,215,Update,Deployment,false
65.829276818,Malicious,185,Delete,ConfigMap,false
66.014396446,Malicious,193,Delete,Deployment,false
65.29332863,Malicious,93,Delete,Deployment,false
65.386586917,Malicious,87,Create,Deployment,false
65.474289162,Malicious,107,Create,ConfigMap,false
65.582012705,Malicious,259,Update,Deployment,false
65.841649117,Malicious,164,Delete,ConfigMap,false
66.006512088,Malicious,201,Delete,Deployment,false
65.106765907,Malicious,226,Create,Deployment,false
65.332822775,Malicious,189,Create,ConfigMap,false
65.52210654,Malicious,189,Update,Deployment,false
65.711607291,Malicious,285,Delete,ConfigMap,false
65.997050554,Malicious,211,Delete,Deployment,false
65.09606215,Malicious,245,Create,Deployment,false
65.341133633,Malicious,182,Create,ConfigMap,false
65.523815932,Malicious,290,Update,Deployment,false
65.814353102,Malicious,200,Delete,ConfigMap,false
66.01439025,Malicious,193,Delete,Deployment,false
65.10047014,Malicious,231,Create,Deployment,false
65.33259088,Malicious,190,Create,ConfigMap,false
65.523082707,Malicious,189,Update,Deployment,false
