start_time,role,duration_ms,operation,resource,is_error
53.734910412,Malicious,263,Delete,Deployment,false
53.998818952,Malicious,183,Create,Deployment,false
53.043401569,Malicious,251,Update,Deployment,false
53.294769177,Malicious,213,Delete,ConfigMap,false
53.508055898,Malicious,206,Delete,Deployment,false
53.714883461,Malicious,197,Create,Deployment,false
53.912590369,Malicious,109,Create,ConfigMap,false
54.02234424,Malicious,160,Update,Deployment,false
53.069765332,Malicious,251,Create,ConfigMap,false
53.321349789,Malicious,236,Update,Deployment,false
53.557483611,Malicious,246,Delete,ConfigMap,false
53.804265653,Malicious,195,Delete,Deployment,false
53.999479074999996,Malicious,184,Create,Deployment,false
53.084816051,Malicious,233,Create,ConfigMap,false
53.318537925,Malicious,231,Update,Deployment,false
53.550050728,Malicious,251,Delete,ConfigMap,false
53.801405476,Malicious,192,Delete,Deployment,false
53.993793361,Malicious,190,Create,Deployment,false
53.164277159,Malicious,364,Update,Deployment,false
53.528975285,Malicious,272,Delete,ConfigMap,false
53.801951248,Malicious,196,Delete,Deployment,false
53.998314284,Malicious,186,Create,Deployment,false
53.167552118,Malicious,363,Update,Deployment,false
53.531069184,Malicious,214,Delete,ConfigMap,false
53.745498832,Malicious,253,Delete,Deployment,false
53.999156535,Malicious,185,Create,Deployment,false
53.166692865,Malicious,306,Update,Deployment,false
53.473405566,Malicious,262,Delete,ConfigMap,false
53.735847031,Malicious,262,Delete,Deployment,false
53.998286332,Malicious,186,Create,Deployment,false
53.318404382,Malicious,394,Update,Deployment,false
53.712791326,Malicious,185,Delete,ConfigMap,false
53.898208583,Malicious,122,Delete,Deployment,false
54.020353588,Malicious,164,Create,Deployment,false
53.162786739,Malicious,310,Update,Deployment,false
53.472977371,Malicious,261,Delete,ConfigMap,false
53.734038155,Malicious,260,Delete,Deployment,false
53.99480084,Malicious,195,Create,Deployment,false
53.245399225,Malicious,215,Delete,ConfigMap,false
53.460578132,Malicious,196,Delete,Deployment,false
53.657383505,Malicious,199,Create,Deployment,false
53.856783677,Malicious,150,Create,ConfigMap,false
54.007052731,Malicious,185,Update,Deployment,false
53.474248806,Malicious,261,Delete,ConfigMap,false
53.735958175,Malicious,262,Delete,Deployment,false
53.99803028,Malicious,194,Create,Deployment,false
53.30474305,Malicious,339,Delete,Deployment,false
53.644046701,Malicious,207,Create,Deployment,false
53.85120827,Malicious,155,Create,ConfigMap,false
54.006899321,Malicious,186,Update,Deployment,false
53.530797112,Malicious,214,Delete,ConfigMap,false
53.745378942,Malicious,249,Delete,Deployment,false
53.99497658,Malicious,198,Create,Deployment,false
53.046350086,Malicious,199,Update,Deployment,false
53.246057794,Malicious,233,Delete,ConfigMap,false
53.479233686,Malicious,174,Delete,Deployment,false
53.653769012,Malicious,203,Create,Deployment,false
53.857336088,Malicious,149,Create,ConfigMap,false
54.006675695,Malicious,186,Update,Deployment,false
53.046146258,Malicious,198,Update,Deployment,false
53.244695881,Malicious,237,Delete,ConfigMap,false
53.48199646,Malicious,173,Delete,Deployment,false
53.655067437,Malicious,198,Create,Deployment,false
53.853724953,Malicious,154,Create,ConfigMap,false
54.008625336,Malicious,196,Update,Deployment,false
53.409539759,Malicious,250,Create,Deployment,false
53.660565229,Malicious,237,Create,ConfigMap,false
53.898032532,Malicious,204,Update,Deployment,false
54.102403495,Malicious,112,Delete,ConfigMap,false
53.244988372,Malicious,312,Create,Deployment,false
53.557947338,Malicious,344,Create,ConfigMap,false
53.902422721,Malicious,210,Update,Deployment,false
54.112736802,Malicious,102,Delete,ConfigMap,false
53.153905587,Malicious,259,Delete,Deployment,false
53.413270655,Malicious,253,Create,Deployment,false
53.666437635,Malicious,230,Create,ConfigMap,false
53.897116115,Malicious,206,Update,Deployment,false
54.10348079,Malicious,112,Delete,ConfigMap,false
53.195580855,Malicious,363,Create,Deployment,false
53.55887591,Malicious,339,Create,ConfigMap,false
53.898050786,Malicious,213,Update,Deployment,false
54.111862288,Malicious,105,Delete,ConfigMap,false
53.807744403,Malicious,187,Create,Deployment,false
53.995188637,Malicious,222,Create,ConfigMap,false
53.056872597,Malicious,273,Update,Deployment,false
53.330654636,Malicious,256,Delete,ConfigMap,false
53.587467952,Malicious,220,Delete,Deployment,false
53.807686419,Malicious,186,Create,Deployment,false
53.99371948,Malicious,229,Create,ConfigMap,false
53.133270928,Malicious,285,Update,Deployment,false
53.418923983,Malicious,129,Delete,ConfigMap,false
53.548265856,Malicious,259,Delete,Deployment,false
53.808264348,Malicious,184,Create,Deployment,false
53.992723015,Malicious,231,Create,ConfigMap,false
53.808966431,Malicious,188,Create,Deployment,false
53.997979621,Malicious,227,Create,ConfigMap,false
53.304738289,Malicious,243,Delete,Deployment,false
53.547806026,Malicious,307,Create,Deployment,false
53.855016205,Malicious,150,Create,ConfigMap,false
54.005738735,Malicious,222,Update,Deployment,false
53.298876051,Malicious,217,Delete,ConfigMap,false
53.516503036,Malicious,198,Delete,Deployment,false
53.715347277,Malicious,196,Create,Deployment,false
53.911903006,Malicious,112,Create,ConfigMap,false
54.023930638,Malicious,206,Update,Deployment,false
53.30246751,Malicious,221,Delete,Deployment,false
53.52409342,Malicious,371,Create,Deployment,false
53.895953027,Malicious,127,Create,ConfigMap,false
54.023969898,Malicious,206,Update,Deployment,false
53.163488246,Malicious,368,Update,Deployment,false
53.532237924,Malicious,198,Delete,ConfigMap,false
53.730802571,Malicious,243,Delete,Deployment,false
53.97400511,Malicious,131,Create,Deployment,false
54.10569435,Malicious,128,Create,ConfigMap,false
53.142304386,Malicious,229,Delete,ConfigMap,false
53.371645837,Malicious,270,Delete,Deployment,false
53.642506718,Malicious,207,Create,Deployment,false
53.849886878,Malicious,158,Create,ConfigMap,false
54.008839476,Malicious,225,Update,Deployment,false
53.111298314,Malicious,237,Create,ConfigMap,false
53.348736531,Malicious,363,Update,Deployment,false
53.712271654,Malicious,185,Delete,ConfigMap,false
53.897812907,Malicious,169,Delete,Deployment,false
54.067750617,Malicious,169,Create,Deployment,false
53.196306303,Malicious,266,Delete,ConfigMap,false
53.463360156,Malicious,195,Delete,Deployment,false
53.658409,Malicious,238,Create,Deployment,false
53.896665758,Malicious,126,Create,ConfigMap,false
54.022866427,Malicious,215,Update,Deployment,false
53.056761362,Malicious,193,Update,Deployment,false
53.250876949,Malicious,210,Delete,ConfigMap,false
53.461740629,Malicious,195,Delete,Deployment,false
53.657324409,Malicious,238,Create,Deployment,false
53.895936801,Malicious,140,Create,ConfigMap,false
54.036061873,Malicious,202,Update,Deployment,false
53.245014425,Malicious,237,Delete,ConfigMap,false
53.48225951,Malicious,230,Delete,Deployment,false
53.713109264,Malicious,198,Create,Deployment,false
53.912014214,Malicious,112,Create,ConfigMap,false
54.02486631,Malicious,214,Update,Deployment,false
53.486544639,Malicious,154,Delete,ConfigMap,false
53.640836442,Malicious,164,Delete,Deployment,false
53.805230613,Malicious,89,Create,Deployment,false
53.895186535,Malicious,126,Create,ConfigMap,false
54.021998603,Malicious,218,Update,Deployment,false
53.066456071,Malicious,297,Create,ConfigMap,false
53.36441515,Malicious,347,Update,Deployment,false
53.712500581,Malicious,190,Delete,ConfigMap,false
53.903447535,Malicious,166,Delete,Deployment,false
54.070255465,Malicious,169,Create,Deployment,false
53.158338999,Malicious,326,Update,Deployment,false
53.48444763,Malicious,250,Delete,ConfigMap,false
53.735088751,Malicious,256,Delete,Deployment,false
53.992109745,Malicious,248,Create,Deployment,false
53.14146048,Malicious,278,Create,ConfigMap,false
53.420349983,Malicious,294,Update,Deployment,false
53.715055593,Malicious,201,Delete,ConfigMap,false
53.91634724,Malicious,158,Delete,Deployment,false
54.074944797,Malicious,165,Create,Deployment,false
53.720119205,Malicious,183,Delete,ConfigMap,false
53.903291901,Malicious,142,Delete,Deployment,false
54.045412049,Malicious,195,Create,Deployment,false
53.07068158,Malicious,292,Create,ConfigMap,false
53.363000205,Malicious,294,Update,Deployment,false
53.657250189,Malicious,208,Delete,ConfigMap,false
53.865612323,Malicious,157,Delete,Deployment,false
54.022997897,Malicious,218,Create,Deployment,false
53.046695406,Malicious,333,Update,Deployment,false
53.380185841,Malicious,224,Delete,ConfigMap,false
53.60445632,Malicious,200,Delete,Deployment,false
53.80485876,Malicious,144,Create,Deployment,false
53.949314155,Malicious,149,Create,ConfigMap,false
54.098599289,Malicious,142,Update,Deployment,false
53.195420003,Malicious,356,Create,Deployment,false
53.552072326,Malicious,249,Create,ConfigMap,false
53.801782441,Malicious,189,Update,Deployment,false
53.99119264,Malicious,110,Delete,ConfigMap,false
54.101593583,Malicious,139,Delete,Deployment,false
53.042667529,Malicious,208,Update,Deployment,false
53.251277913,Malicious,211,Delete,ConfigMap,false
53.463032319,Malicious,209,Delete,Deployment,false
53.672469728,Malicious,243,Create,Deployment,false
53.915556961,Malicious,108,Create,ConfigMap,false
54.024048987,Malicious,229,Update,Deployment,false
53.043756817,Malicious,336,Update,Deployment,false
53.380063841,Malicious,205,Delete,ConfigMap,false
53.58511578,Malicious,227,Delete,Deployment,false
53.813079611,Malicious,163,Create,Deployment,false
53.976796886,Malicious,126,Create,ConfigMap,false
54.103621329,Malicious,149,Update,Deployment,false
53.369845205,Malicious,346,Update,Deployment,false
53.716270312,Malicious,200,Delete,ConfigMap,false
53.91729028,Malicious,192,Delete,Deployment,false
54.109956108,Malicious,168,Create,Deployment,false
53.165828558,Malicious,303,Update,Deployment,false
53.469504847,Malicious,176,Delete,ConfigMap,false
53.64642235,Malicious,163,Delete,Deployment,false
53.809768446,Malicious,165,Create,Deployment,false
53.97479075,Malicious,122,Create,ConfigMap,false
54.097155829,Malicious,181,Update,Deployment,false
53.125975379,Malicious,292,Update,Deployment,false
53.418980903,Malicious,129,Delete,ConfigMap,false
53.548168211,Malicious,259,Delete,Deployment,false
53.807851153,Malicious,184,Create,Deployment,false
53.992102045,Malicious,103,Create,ConfigMap,false
54.096110309,Malicious,183,Update,Deployment,false
53.139975235,Malicious,279,Create,ConfigMap,false
53.419630371,Malicious,299,Update,Deployment,false
53.719227598,Malicious,185,Delete,ConfigMap,false
53.904573658,Malicious,140,Delete,Deployment,false
54.045318626,Malicious,234,Create,Deployment,false
53.034707842,Malicious,209,Update,Deployment,false
53.2444576,Malicious,237,Delete,ConfigMap,false
53.481702638,Malicious,234,Delete,Deployment,false
53.716471121,Malicious,233,Create,Deployment,false
53.949817367,Malicious,156,Create,ConfigMap,false
54.106808561,Malicious,173,Update,Deployment,false
53.209217568,Malicious,302,Create,ConfigMap,false
53.511589481,Malicious,204,Update,Deployment,false
53.716432989,Malicious,198,Delete,ConfigMap,false
53.915380772,Malicious,186,Delete,Deployment,false
54.101684946,Malicious,178,Create,Deployment,false
53.145147286,Malicious,367,Create,ConfigMap,false
53.512715421,Malicious,221,Update,Deployment,false
53.734444085,Malicious,223,Delete,ConfigMap,false
53.958246159,Malicious,147,Delete,Deployment,false
54.105798469,Malicious,174,Create,Deployment,false
53.5871932,Malicious,219,Delete,Deployment,false
53.807037268,Malicious,167,Create,Deployment,false
53.974784103,Malicious,119,Create,ConfigMap,false
54.094369846,Malicious,186,Update,Deployment,false
53.647056441,Malicious,278,Create,Deployment,false
53.925428709,Malicious,170,Create,ConfigMap,false
54.096314858,Malicious,185,Update,Deployment,false
53.165332799,Malicious,305,Update,Deployment,false
53.471223091,Malicious,176,Delete,ConfigMap,false
53.647308021,Malicious,158,Delete,Deployment,false
53.805362476,Malicious,118,Create,Deployment,false
53.923941779,Malicious,171,Create,ConfigMap,false
54.095061391,Malicious,186,Update,Deployment,false
53.05865152,Malicious,318,Update,Deployment,false
53.377381804,Malicious,207,Delete,ConfigMap,false
53.585249801,Malicious,219,Delete,Deployment,false
53.804793507,Malicious,109,Create,Deployment,false
53.914210074,Malicious,183,Create,ConfigMap,false
54.098109558,Malicious,183,Update,Deployment,false
53.087113691,Malicious,285,Create,ConfigMap,false
53.372274572,Malicious,282,Update,Deployment,false
53.654310142,Malicious,210,Delete,ConfigMap,false
53.865182757,Malicious,157,Delete,Deployment,false
54.022453835,Malicious,259,Create,Deployment,false
53.532611943,Malicious,197,Delete,ConfigMap,false
53.730406828,Malicious,262,Delete,Deployment,false
53.993360457,Malicious,289,Create,Deployment,false
53.041713492,Malicious,281,Create,ConfigMap,false
53.323077565,Malicious,319,Update,Deployment,false
53.642829793,Malicious,160,Delete,ConfigMap,false
53.80345448,Malicious,193,Delete,Deployment,false
53.997139807,Malicious,285,Create,Deployment,false
53.160672862,Malicious,371,Update,Deployment,false
53.531731381,Malicious,212,Delete,ConfigMap,false
53.744374632,Malicious,255,Delete,Deployment,false
53.99945472,Malicious,283,Create,Deployment,false
53.147453852,Malicious,310,Create,ConfigMap,false
53.458297532,Malicious,255,Update,Deployment,false
53.713579446,Malicious,241,Delete,ConfigMap,false
53.955106919,Malicious,154,Delete,Deployment,false
54.109136295,Malicious,173,Create,Deployment,false
53.083484051,Malicious,279,Create,ConfigMap,false
53.36308851,Malicious,356,Update,Deployment,false
53.719700333,Malicious,178,Delete,ConfigMap,false
53.898399069,Malicious,145,Delete,Deployment,false
54.043992386,Malicious,239,Create,Deployment,false
53.083821051,Malicious,279,Create,ConfigMap,false
53.363113737,Malicious,348,Update,Deployment,false
53.711721918,Malicious,156,Delete,ConfigMap,false
53.867861932,Malicious,132,Delete,Deployment,false
54.000629876,Malicious,282,Create,Deployment,false
53.035651602,Malicious,265,Update,Deployment,false
53.301086086,Malicious,207,Delete,ConfigMap,false
53.508190717,Malicious,207,Delete,Deployment,false
53.715566901,Malicious,198,Create,Deployment,false
53.914386617,Malicious,182,Create,ConfigMap,false
54.097198115,Malicious,186,Update,Deployment,false
53.323054041,Malicious,320,Update,Deployment,false
53.64392449,Malicious,159,Delete,ConfigMap,false
53.803573308,Malicious,188,Delete,Deployment,false
53.991689092,Malicious,292,Create,Deployment,false
53.118734401,Malicious,340,Create,ConfigMap,false
53.459716933,Malicious,255,Update,Deployment,false
53.715370672,Malicious,184,Delete,ConfigMap,false
53.899819155,Malicious,145,Delete,Deployment,false
54.045662395,Malicious,238,Create,Deployment,false
53.183913897,Malicious,288,Update,Deployment,false
53.472292639,Malicious,173,Delete,ConfigMap,false
53.645727336,Malicious,164,Delete,Deployment,false
53.810246723,Malicious,162,Create,Deployment,false
53.973173458,Malicious,124,Create,ConfigMap,false
54.097465775,Malicious,186,Update,Deployment,false
53.044638746,Malicious,276,Create,ConfigMap,false
53.32122932,Malicious,210,Update,Deployment,false
53.531806127,Malicious,271,Delete,ConfigMap,false
53.803563853,Malicious,196,Delete,Deployment,false
53.9998894,Malicious,284,Create,Deployment,false
53.474162443,Malicious,261,Delete,ConfigMap,false
53.735855,Malicious,261,Delete,Deployment,false
53.9968854,Malicious,287,Create,Deployment,false
53.295252086,Malicious,213,Delete,ConfigMap,false
53.508442653,Malicious,206,Delete,Deployment,false
53.714662846,Malicious,219,Create,Deployment,false
53.933775905,Malicious,163,Create,ConfigMap,false
54.096811643,Malicious,188,Update,Deployment,false
