start_time,role,duration_ms,operation,resource,is_error
69.278676187,Malicious,74,Delete,Deployment,false
69.353651371,Malicious,285,Create,Deployment,false
69.639671717,Malicious,228,Create,ConfigMap,false
69.868175135,Malicious,302,Update,Deployment,false
69.142797626,Malicious,222,Delete,Deployment,false
69.365785197,Malicious,258,Create,Deployment,false
69.624431888,Malicious,243,Create,ConfigMap,false
69.86774109,Malicious,303,Update,Deployment,false
69.16455896,Malicious,140,Create,ConfigMap,false
69.30497069,Malicious,185,Update,Deployment,false
69.490580049,Malicious,210,Delete,ConfigMap,false
69.700707235,Malicious,230,Delete,Deployment,false
69.931307629,Malicious,239,Create,Deployment,false
69.142284138,Malicious,219,Delete,Deployment,false
69.362157565,Malicious,241,Create,Deployment,false
69.603736693,Malicious,267,Create,ConfigMap,false
69.87097159,Malicious,300,Update,Deployment,false
69.12230049,Malicious,134,Delete,Deployment,false
69.256616743,Malicious,111,Create,Deployment,false
69.3679048,Malicious,224,Create,ConfigMap,false
69.592303151,Malicious,229,Update,Deployment,false
69.822149981,Malicious,181,Delete,ConfigMap,false
70.003865067,Malicious,167,Delete,Deployment,false
69.261015978,Malicious,164,Update,Deployment,false
69.425099807,Malicious,174,Delete,ConfigMap,false
69.599394998,Malicious,251,Delete,Deployment,false
69.851490727,Malicious,319,Create,Deployment,false
69.194399901,Malicious,232,Create,Deployment,false
69.427189953,Malicious,159,Create,ConfigMap,false
69.586823391,Malicious,236,Update,Deployment,false
69.823269925,Malicious,180,Delete,ConfigMap,false
70.003921079,Malicious,167,Delete,Deployment,false
69.184658158,Malicious,123,Create,ConfigMap,false
69.3086351,Malicious,190,Update,Deployment,false
69.498684157,Malicious,203,Delete,ConfigMap,false
69.702161172,Malicious,229,Delete,Deployment,false
69.931869502,Malicious,239,Create,Deployment,false
69.279304316,Malicious,162,Delete,Deployment,false
69.442220391,Malicious,196,Create,Deployment,false
69.639003714,Malicious,246,Create,ConfigMap,false
69.885288789,Malicious,286,Update,Deployment,false
69.397941303,Malicious,189,Create,ConfigMap,false
69.58740593,Malicious,234,Update,Deployment,false
69.822491263,Malicious,181,Delete,ConfigMap,false
70.003720247,Malicious,168,Delete,Deployment,false
69.193674618,Malicious,206,Create,Deployment,false
69.39971025,Malicious,186,Create,ConfigMap,false
69.58614857,Malicious,342,Update,Deployment,false
69.929115791,Malicious,60,Delete,ConfigMap,false
69.990056953,Malicious,182,Delete,Deployment,false
69.305565574,Malicious,187,Update,Deployment,false
69.493037745,Malicious,210,Delete,ConfigMap,false
69.70316628,Malicious,213,Delete,Deployment,false
69.916550235,Malicious,255,Create,Deployment,false
69.493616135,Malicious,209,Delete,ConfigMap,false
69.703652531,Malicious,213,Delete,Deployment,false
69.916892007,Malicious,255,Create,Deployment,false
69.310752499,Malicious,181,Update,Deployment,false
69.491955003,Malicious,207,Delete,ConfigMap,false
69.699580125,Malicious,261,Delete,Deployment,false
69.961594209,Malicious,210,Create,Deployment,false
69.125473779,Malicious,98,Delete,ConfigMap,false
69.223949841,Malicious,128,Delete,Deployment,false
69.352775668,Malicious,277,Create,Deployment,false
69.63031312,Malicious,242,Create,ConfigMap,false
69.87293983,Malicious,299,Update,Deployment,false
69.148101098,Malicious,221,Create,Deployment,false
69.369323615,Malicious,223,Create,ConfigMap,false
69.592605974,Malicious,229,Update,Deployment,false
69.82178146,Malicious,174,Delete,ConfigMap,false
69.996527727,Malicious,176,Delete,Deployment,false
69.179126496,Malicious,125,Create,ConfigMap,false
69.304903408,Malicious,187,Update,Deployment,false
69.492282605,Malicious,209,Delete,ConfigMap,false
69.701506632,Malicious,230,Delete,Deployment,false
69.931873143,Malicious,241,Create,Deployment,false
69.589813471,Malicious,212,Delete,Deployment,false
69.802488462,Malicious,371,Create,Deployment,false
69.146030084,Malicious,131,Delete,ConfigMap,false
69.277453265,Malicious,167,Delete,Deployment,false
69.444960652,Malicious,186,Create,Deployment,false
69.631205716,Malicious,243,Create,ConfigMap,false
69.874697965,Malicious,298,Update,Deployment,false
69.144338144,Malicious,232,Create,Deployment,false
69.376840902,Malicious,216,Create,ConfigMap,false
69.593268059,Malicious,227,Update,Deployment,false
69.820952464,Malicious,182,Delete,ConfigMap,false
70.003250327,Malicious,170,Delete,Deployment,false
69.190607587,Malicious,206,Create,Deployment,false
69.397069349,Malicious,189,Create,ConfigMap,false
69.586783967,Malicious,235,Update,Deployment,false
69.82260466,Malicious,179,Delete,ConfigMap,false
70.001814742,Malicious,172,Delete,Deployment,false
69.121391122,Malicious,135,Delete,Deployment,false
69.257021959,Malicious,110,Create,Deployment,false
69.367949447,Malicious,224,Create,ConfigMap,false
69.592588283,Malicious,227,Update,Deployment,false
69.819802608,Malicious,182,Delete,ConfigMap,false
70.002084819,Malicious,172,Delete,Deployment,false
69.122657339,Malicious,133,Delete,Deployment,false
69.256394511,Malicious,174,Create,Deployment,false
69.430862156,Malicious,157,Create,ConfigMap,false
69.588731922,Malicious,231,Update,Deployment,false
69.820100077,Malicious,182,Delete,ConfigMap,false
70.003128019,Malicious,171,Delete,Deployment,false
69.219117581,Malicious,128,Delete,Deployment,false
69.347242846,Malicious,202,Create,Deployment,false
69.549631421,Malicious,330,Create,ConfigMap,false
69.880546574,Malicious,293,Update,Deployment,false
69.151078804,Malicious,128,Delete,ConfigMap,false
69.279764702,Malicious,88,Delete,Deployment,false
69.368078212,Malicious,250,Create,Deployment,false
69.618953796,Malicious,250,Create,ConfigMap,false
69.869224233,Malicious,305,Update,Deployment,false
69.180749151,Malicious,193,Delete,Deployment,false
69.37440577,Malicious,242,Create,Deployment,false
69.61659509,Malicious,249,Create,ConfigMap,false
69.866451527,Malicious,309,Update,Deployment,false
69.431053859,Malicious,268,Delete,ConfigMap,false
69.699855403,Malicious,216,Delete,Deployment,false
69.916339679,Malicious,259,Create,Deployment,false
69.146831625,Malicious,112,Delete,ConfigMap,false
69.259812214,Malicious,116,Delete,Deployment,false
69.376834596,Malicious,211,Create,Deployment,false
69.587876522,Malicious,210,Create,ConfigMap,false
69.798271986,Malicious,379,Update,Deployment,false
69.31110588,Malicious,158,Create,ConfigMap,false
69.469818078,Malicious,236,Update,Deployment,false
69.706216787,Malicious,169,Delete,ConfigMap,false
69.875966694,Malicious,301,Delete,Deployment,false
69.377500364,Malicious,252,Create,Deployment,false
69.629596932,Malicious,260,Create,ConfigMap,false
69.889812141,Malicious,287,Update,Deployment,false
69.189991135,Malicious,90,Delete,ConfigMap,false
69.280629585,Malicious,76,Delete,Deployment,false
69.356784245,Malicious,309,Create,Deployment,false
69.666165779,Malicious,218,Create,ConfigMap,false
69.884415706,Malicious,293,Update,Deployment,false
69.294234449,Malicious,177,Create,ConfigMap,false
69.471556869,Malicious,236,Update,Deployment,false
69.708495984,Malicious,259,Delete,ConfigMap,false
69.967834699,Malicious,214,Delete,Deployment,false
69.374920424,Malicious,264,Create,Deployment,false
69.639821956,Malicious,245,Create,ConfigMap,false
69.885396297,Malicious,296,Update,Deployment,false
69.368438131,Malicious,271,Create,Deployment,false
69.64040308,Malicious,245,Create,ConfigMap,false
69.885732484,Malicious,296,Update,Deployment,false
69.15082849,Malicious,154,Create,ConfigMap,false
69.305736431,Malicious,198,Update,Deployment,false
69.504498815,Malicious,199,Delete,ConfigMap,false
69.703749075,Malicious,144,Delete,Deployment,false
69.848789571,Malicious,334,Create,Deployment,false
69.166519983,Malicious,98,Create,ConfigMap,false
69.265150071,Malicious,165,Update,Deployment,false
69.430603673,Malicious,167,Delete,ConfigMap,false
69.598156891,Malicious,250,Delete,Deployment,false
69.848283271,Malicious,335,Create,Deployment,false
69.230093296,Malicious,137,Delete,Deployment,false
69.367920531,Malicious,272,Create,Deployment,false
69.640881154,Malicious,226,Create,ConfigMap,false
69.867685242,Malicious,315,Update,Deployment,false
69.223589304,Malicious,128,Delete,Deployment,false
69.352643361,Malicious,312,Create,Deployment,false
69.66535769,Malicious,218,Create,ConfigMap,false
69.884042906,Malicious,299,Update,Deployment,false
69.214416777,Malicious,162,Delete,Deployment,false
69.377244942,Malicious,268,Create,Deployment,false
69.646114748,Malicious,238,Create,ConfigMap,false
69.884578774,Malicious,299,Update,Deployment,false
69.18986521,Malicious,89,Delete,ConfigMap,false
69.279699067,Malicious,162,Delete,Deployment,false
69.44215204,Malicious,196,Create,Deployment,false
69.638615228,Malicious,246,Create,ConfigMap,false
69.885388446,Malicious,298,Update,Deployment,false
69.667141687,Malicious,241,Create,ConfigMap,false
69.908475551,Malicious,275,Update,Deployment,false
69.279860631,Malicious,87,Delete,Deployment,false
69.367384732,Malicious,296,Create,Deployment,false
69.663951558,Malicious,225,Create,ConfigMap,false
69.88900924000001,Malicious,295,Update,Deployment,false
69.19174467,Malicious,88,Delete,ConfigMap,false
69.280150342,Malicious,76,Delete,Deployment,false
69.356180744,Malicious,174,Create,Deployment,false
69.530837942,Malicious,269,Create,ConfigMap,false
69.800276242,Malicious,384,Update,Deployment,false
69.356983651,Malicious,283,Create,Deployment,false
69.640020668,Malicious,245,Create,ConfigMap,false
69.885190261,Malicious,309,Update,Deployment,false
69.180123943,Malicious,179,Delete,Deployment,false
69.359465111,Malicious,182,Create,Deployment,false
69.541582533,Malicious,341,Create,ConfigMap,false
69.8829537,Malicious,313,Update,Deployment,false
69.127067677,Malicious,96,Delete,ConfigMap,false
69.223342228,Malicious,130,Delete,Deployment,false
69.353395565,Malicious,294,Create,Deployment,false
69.64750446,Malicious,241,Create,ConfigMap,false
69.888959021,Malicious,307,Update,Deployment,false
68.59923899,Malicious,193,Create,ConfigMap,false
68.793148066,Malicious,240,Update,Deployment,false
69.033869817,Malicious,147,Delete,ConfigMap,false
69.181548303,Malicious,153,Delete,Deployment,false
69.335014294,Malicious,194,Create,Deployment,false
69.52916637,Malicious,271,Create,ConfigMap,false
69.800811311,Malicious,397,Update,Deployment,false
69.377214764,Malicious,226,Create,Deployment,false
69.603522513,Malicious,277,Create,ConfigMap,false
69.881112209,Malicious,317,Update,Deployment,false
69.353578313,Malicious,274,Create,Deployment,false
69.627733129,Malicious,247,Create,ConfigMap,false
69.874973971,Malicious,323,Update,Deployment,false
69.194059182,Malicious,86,Delete,ConfigMap,false
69.280229314,Malicious,162,Delete,Deployment,false
69.442379823,Malicious,203,Create,Deployment,false
69.646068048,Malicious,238,Create,ConfigMap,false
69.884574884,Malicious,314,Update,Deployment,false
69.542450729,Malicious,342,Create,ConfigMap,false
69.884609066,Malicious,314,Update,Deployment,false
69.181888523,Malicious,96,Delete,ConfigMap,false
69.27831811,Malicious,162,Delete,Deployment,false
69.440446255,Malicious,206,Create,Deployment,false
69.646568496,Malicious,238,Create,ConfigMap,false
69.884758734,Malicious,314,Update,Deployment,false
69.154814243,Malicious,179,Delete,Deployment,false
69.334291306,Malicious,194,Create,Deployment,false
69.52850941,Malicious,272,Create,ConfigMap,false
69.800600434,Malicious,398,Update,Deployment,false
69.279397356,Malicious,209,Create,Deployment,false
69.488641225,Malicious,302,Create,ConfigMap,false
69.79142651,Malicious,408,Update,Deployment,false
69.217651629,Malicious,160,Delete,Deployment,false
69.378040367,Malicious,250,Create,Deployment,false
69.62809826,Malicious,273,Create,ConfigMap,false
69.901389173,Malicious,298,Update,Deployment,false
69.146304865,Malicious,117,Create,ConfigMap,false
69.263406461,Malicious,166,Update,Deployment,false
69.429611899,Malicious,168,Delete,ConfigMap,false
69.598535258,Malicious,249,Delete,Deployment,false
69.847878691,Malicious,352,Create,Deployment,false
69.709683196,Malicious,258,Delete,ConfigMap,false
69.967975089,Malicious,232,Delete,Deployment,false
69.295911992,Malicious,175,Create,ConfigMap,false
69.471862571,Malicious,255,Update,Deployment,false
69.726987051,Malicious,240,Delete,ConfigMap,false
69.967608129,Malicious,233,Delete,Deployment,false
69.229547645,Malicious,138,Delete,Deployment,false
69.368443831,Malicious,248,Create,Deployment,false
69.616956308,Malicious,269,Create,ConfigMap,false
69.886400466,Malicious,314,Update,Deployment,false
69.184909301,Malicious,95,Delete,ConfigMap,false
69.280051988,Malicious,77,Delete,Deployment,false
69.357444211,Malicious,282,Create,Deployment,false
69.639785661,Malicious,245,Create,ConfigMap,false
69.885638015,Malicious,316,Update,Deployment,false
69.292662657,Malicious,178,Create,ConfigMap,false
69.470860994,Malicious,237,Update,Deployment,false
69.708736196,Malicious,180,Delete,ConfigMap,false
69.888817832,Malicious,316,Delete,Deployment,false
69.151285805,Malicious,126,Delete,ConfigMap,false
69.278078033,Malicious,192,Delete,Deployment,false
69.470740066,Malicious,244,Create,Deployment,false
69.714890076,Malicious,194,Create,ConfigMap,false
69.909332848,Malicious,296,Update,Deployment,false
69.149713733,Malicious,114,Delete,ConfigMap,false
69.264572766,Malicious,90,Delete,Deployment,false
69.355157725,Malicious,287,Create,Deployment,false
69.642247656,Malicious,243,Create,ConfigMap,false
69.885666734,Malicious,320,Update,Deployment,false
69.137034189,Malicious,174,Delete,Deployment,false
69.311356979,Malicious,215,Create,Deployment,false
69.527048966,Malicious,274,Create,ConfigMap,false
69.801189139,Malicious,404,Update,Deployment,false
68.280793017,Malicious,313,Create,Deployment,false
68.594132358,Malicious,119,Create,ConfigMap,false
68.713524067,Malicious,247,Update,Deployment,false
68.961513592,Malicious,181,Delete,ConfigMap,false
69.143352641,Malicious,221,Delete,Deployment,false
69.364931097,Malicious,259,Create,Deployment,false
69.624671505,Malicious,248,Create,ConfigMap,false
69.873490265,Malicious,332,Update,Deployment,false
69.122660299,Malicious,131,Delete,Deployment,false
69.253957302,Malicious,145,Create,Deployment,false
69.399080746,Malicious,186,Create,ConfigMap,false
69.585251764,Malicious,234,Update,Deployment,false
69.820100064,Malicious,167,Delete,ConfigMap,false
69.988033911,Malicious,218,Delete,Deployment,false
69.14671405,Malicious,114,Create,ConfigMap,false
69.261204594,Malicious,166,Update,Deployment,false
69.427402812,Malicious,166,Delete,ConfigMap,false
69.594028809,Malicious,208,Delete,Deployment,false
69.802784629,Malicious,405,Create,Deployment,false
69.295324587,Malicious,175,Create,ConfigMap,false
69.471331078,Malicious,234,Update,Deployment,false
69.705904952,Malicious,163,Delete,ConfigMap,false
69.869769187,Malicious,339,Delete,Deployment,false
69.15655748,Malicious,176,Delete,Deployment,false
69.333251746,Malicious,194,Create,Deployment,false
69.527317306,Malicious,273,Create,ConfigMap,false
69.800932671,Malicious,408,Update,Deployment,false
69.15676584,Malicious,175,Delete,Deployment,false
69.332704997,Malicious,194,Create,Deployment,false
69.526887169,Malicious,274,Create,ConfigMap,false
69.801425362,Malicious,408,Update,Deployment,false
69.147199441,Malicious,130,Delete,ConfigMap,false
69.277469162,Malicious,162,Delete,Deployment,false
69.440256539,Malicious,206,Create,Deployment,false
69.647218415,Malicious,237,Create,ConfigMap,false
69.88518768,Malicious,324,Update,Deployment,false
69.125043387,Malicious,96,Delete,ConfigMap,false
69.222075632,Malicious,144,Delete,Deployment,false
69.367049218,Malicious,249,Create,Deployment,false
69.616872716,Malicious,269,Create,ConfigMap,false
69.885976404,Malicious,324,Update,Deployment,false
