start_time,role,duration_ms,operation,resource,is_error
60.88404228,Malicious,82,Delete,Deployment,false
60.966340148,Malicious,139,Create,Deployment,false
61.106306081,Malicious,1632,Delete,Deployment,false
61.12623714,Malicious,1622,Delete,Deployment,false
61.171836345,Malicious,1577,Delete,Deployment,false
61.170404701,Malicious,1579,Delete,Deployment,false
61.142697373,Malicious,1607,Delete,Deployment,false
60.050970327,Malicious,83,Delete,Deployment,false
60.134108513,Malicious,154,Create,Deployment,false
60.288771147,Malicious,289,Create,ConfigMap,false
60.578667965,Malicious,138,Update,Deployment,false
60.716747374,Malicious,120,Delete,ConfigMap,false
60.836853892,Malicious,172,Delete,Deployment,false
61.008978411,Malicious,161,Create,Deployment,false
61.170171641,Malicious,1580,Delete,Deployment,false
61.151186198,Malicious,240,Delete,Deployment,false
61.391941098,Malicious,253,Create,Deployment,false
61.645183156,Malicious,281,Create,ConfigMap,false
61.926694333,Malicious,824,Update,Deployment,false
61.148036268,Malicious,1603,Delete,Deployment,false
61.407599927,Malicious,212,Create,Deployment,false
61.620016707,Malicious,127,Create,ConfigMap,false
61.747752507,Malicious,208,Update,Deployment,false
61.956339803,Malicious,796,Delete,ConfigMap,false
61.052601023,Malicious,50,Delete,ConfigMap,false
61.103110684,Malicious,1651,Delete,Deployment,false
61.140298932,Malicious,279,Create,Deployment,false
61.419935479,Malicious,130,Delete,Deployment,false
61.550534256,Malicious,303,Create,Deployment,false
61.853839342,Malicious,70,Create,ConfigMap,false
61.9246437,Malicious,830,Update,Deployment,false
61.038502631,Malicious,131,Create,Deployment,false
61.170031216,Malicious,1585,Delete,Deployment,false
60.97129632,Malicious,171,Create,Deployment,false
61.142488298,Malicious,1613,Delete,Deployment,false
61.14225144,Malicious,1613,Delete,Deployment,false
61.152101928,Malicious,1605,Delete,Deployment,false
61.139413219,Malicious,1617,Delete,Deployment,false
61.163750993,Malicious,1594,Delete,Deployment,false
61.456527781,Malicious,148,Delete,Deployment,false
61.605330525,Malicious,185,Create,Deployment,false
61.790543608,Malicious,141,Create,ConfigMap,false
61.931568801,Malicious,827,Update,Deployment,false
60.099656113,Malicious,200,Create,Deployment,false
60.30036093,Malicious,241,Create,ConfigMap,false
60.541749427,Malicious,169,Update,Deployment,false
60.710897453,Malicious,154,Delete,ConfigMap,false
60.865872588,Malicious,117,Delete,Deployment,false
60.983512176,Malicious,182,Create,Deployment,false
61.166508902,Malicious,1592,Delete,Deployment,false
61.165462876,Malicious,1598,Delete,Deployment,false
60.143319572,Malicious,116,Delete,Deployment,false
60.259516746,Malicious,164,Create,Deployment,false
60.423677562,Malicious,2342,Create,ConfigMap,false
61.768743158,Malicious,75,Create,ConfigMap,false
61.84388019,Malicious,141,Update,Deployment,false
61.985838095,Malicious,788,Delete,ConfigMap,false
61.142363302,Malicious,1633,Create,Deployment,false
61.139481358,Malicious,1680,Create,Deployment,false
60.090896226,Malicious,62,Delete,Deployment,false
60.153168076,Malicious,216,Create,Deployment,false
60.36928714,Malicious,156,Delete,Deployment,false
60.52535078,Malicious,124,Create,Deployment,false
60.649606887,Malicious,68,Create,ConfigMap,false
60.718302892,Malicious,123,Update,Deployment,false
60.841807449,Malicious,85,Delete,ConfigMap,false
60.927506022,Malicious,96,Delete,Deployment,false
61.023635227,Malicious,142,Create,Deployment,false
61.166042942,Malicious,1654,Delete,Deployment,false
59.058371242,Malicious,112,Update,Deployment,false
59.171004062,Malicious,87,Delete,ConfigMap,false
59.258030343,Malicious,55,Delete,Deployment,false
59.313689331,Malicious,74,Create,Deployment,false
59.388176456,Malicious,3432,Delete,Deployment,false
61.433355649,Malicious,273,Update,Deployment,false
61.706475836,Malicious,120,Delete,ConfigMap,false
61.827029028,Malicious,172,Delete,Deployment,false
61.999770443,Malicious,823,Create,Deployment,false
61.144559981,Malicious,1679,Create,Deployment,false
61.146383406,Malicious,1677,Create,Deployment,false
61.456849118,Malicious,223,Delete,Deployment,false
61.680583667,Malicious,81,Create,Deployment,false
61.761908798,Malicious,79,Create,ConfigMap,false
61.84141324,Malicious,259,Update,Deployment,false
62.101264983,Malicious,374,Delete,ConfigMap,false
62.475285769,Malicious,349,Delete,Deployment,false
58.472278056,Malicious,452,Update,Deployment,false
58.925124412,Malicious,70,Delete,ConfigMap,false
58.99523021,Malicious,57,Delete,Deployment,false
59.052391486,Malicious,282,Create,Deployment,false
59.335079357,Malicious,74,Delete,Deployment,false
59.409300128,Malicious,2845,Create,Deployment,false
62.254998462,Malicious,422,Create,ConfigMap,false
62.677391332,Malicious,147,Update,Deployment,false
59.140704658,Malicious,191,Update,Deployment,false
59.332593551,Malicious,65,Delete,ConfigMap,false
59.398595818,Malicious,3430,Delete,Deployment,false
61.129493861,Malicious,277,Create,Deployment,false
61.407360715,Malicious,340,Create,ConfigMap,false
61.748025903,Malicious,338,Update,Deployment,false
62.086290116,Malicious,389,Delete,ConfigMap,false
62.475766628,Malicious,363,Delete,Deployment,false
60.150506148,Malicious,2701,Create,ConfigMap,false
61.169706262,Malicious,1682,Create,ConfigMap,false
61.170478561,Malicious,1682,Create,ConfigMap,false
61.171220963,Malicious,214,Delete,Deployment,false
61.385436992,Malicious,121,Create,Deployment,false
61.507309115,Malicious,197,Delete,Deployment,false
61.704800181,Malicious,262,Create,Deployment,false
61.967188516,Malicious,892,Create,ConfigMap,false
61.267198162,Malicious,279,Update,Deployment,false
61.546780816,Malicious,146,Delete,ConfigMap,false
61.692994581,Malicious,155,Delete,Deployment,false
61.848026292,Malicious,157,Create,Deployment,false
62.005695034,Malicious,98,Delete,Deployment,false
62.104532676,Malicious,486,Create,Deployment,false
62.5906135,Malicious,268,Create,ConfigMap,false
61.038165815,Malicious,130,Update,Deployment,false
61.169015427,Malicious,196,Delete,ConfigMap,false
61.365608837,Malicious,185,Delete,Deployment,false
61.551474853,Malicious,212,Create,Deployment,false
61.763674994,Malicious,230,Delete,Deployment,false
61.994086385,Malicious,258,Create,Deployment,false
62.253061864,Malicious,410,Create,ConfigMap,false
62.663497737,Malicious,202,Update,Deployment,false
61.104937255,Malicious,127,Delete,ConfigMap,false
61.232712449,Malicious,168,Delete,Deployment,false
61.40115352,Malicious,220,Create,Deployment,false
61.622242431,Malicious,204,Delete,Deployment,false
61.827218997,Malicious,180,Create,Deployment,false
62.008122289,Malicious,858,Create,ConfigMap,false
61.150910888,Malicious,242,Update,Deployment,false
61.393118773,Malicious,127,Delete,ConfigMap,false
61.520494212,Malicious,185,Delete,Deployment,false
61.705686235,Malicious,271,Create,Deployment,false
61.977284948,Malicious,129,Delete,Deployment,false
62.10645139,Malicious,765,Create,Deployment,false
61.169193593,Malicious,285,Create,ConfigMap,false
61.454976791,Malicious,250,Update,Deployment,false
61.705275509,Malicious,78,Delete,ConfigMap,false
61.783821821,Malicious,202,Delete,Deployment,false
61.986128824,Malicious,885,Create,Deployment,false
61.450858742,Malicious,253,Update,Deployment,false
61.704150884,Malicious,125,Delete,ConfigMap,false
61.829199799,Malicious,204,Delete,Deployment,false
62.033639931,Malicious,839,Create,Deployment,false
61.054114031,Malicious,179,Create,ConfigMap,false
61.234026982,Malicious,501,Update,Deployment,false
61.735995338,Malicious,92,Delete,ConfigMap,false
61.828216491,Malicious,178,Delete,Deployment,false
62.006527527,Malicious,870,Create,Deployment,false
61.1260151,Malicious,1630,Delete,Deployment,false
62.756562103,Malicious,121,Create,Deployment,false
61.038357357,Malicious,92,Create,ConfigMap,false
61.130734525,Malicious,168,Update,Deployment,false
61.29930472,Malicious,210,Delete,ConfigMap,false
61.509912062,Malicious,159,Delete,Deployment,false
61.669696531,Malicious,233,Create,Deployment,false
61.903087471,Malicious,198,Delete,Deployment,false
62.102056388,Malicious,784,Create,Deployment,false
62.581856499,Malicious,306,Create,Deployment,false
61.139202341,Malicious,1617,Delete,Deployment,false
62.756323503,Malicious,132,Create,Deployment,false
61.129576728,Malicious,1626,Delete,Deployment,false
62.756199969,Malicious,135,Create,Deployment,false
61.152496693,Malicious,1574,Delete,ConfigMap,false
62.727123364,Malicious,164,Delete,Deployment,false
60.040594397,Malicious,122,Create,Deployment,false
60.162899148,Malicious,106,Create,ConfigMap,false
60.269204747,Malicious,2412,Update,Deployment,false
62.68135565,Malicious,215,Delete,ConfigMap,false
60.865462042,Malicious,257,Create,Deployment,false
61.123401824,Malicious,1613,Delete,Deployment,false
62.737012915,Malicious,174,Create,Deployment,false
60.047992743,Malicious,72,Delete,ConfigMap,false
60.120957571,Malicious,56,Delete,Deployment,false
60.177474,Malicious,123,Create,Deployment,false
60.301105085,Malicious,149,Delete,Deployment,false
60.451064355,Malicious,164,Create,Deployment,false
60.61555839,Malicious,303,Create,ConfigMap,false
60.918784056,Malicious,216,Update,Deployment,false
61.135282947,Malicious,1600,Delete,ConfigMap,false
62.735401141,Malicious,177,Delete,Deployment,false
58.079081037,Malicious,58,Delete,ConfigMap,false
58.137317173,Malicious,150,Delete,Deployment,false
58.287457915,Malicious,205,Create,Deployment,false
58.493002825,Malicious,4232,Delete,Deployment,false
62.725170035,Malicious,188,Create,Deployment,false
62.737724059,Malicious,176,Create,Deployment,false
62.738588822,Malicious,175,Create,Deployment,false
62.710541882,Malicious,204,Create,Deployment,false
61.165484296,Malicious,1581,Delete,Deployment,false
62.746688212,Malicious,172,Create,Deployment,false
62.733627941,Malicious,182,Create,Deployment,false
62.688644739,Malicious,231,Delete,Deployment,false
59.056816264,Malicious,48,Delete,Deployment,false
59.105693763,Malicious,146,Create,Deployment,false
59.252594946,Malicious,79,Create,ConfigMap,false
59.332300708,Malicious,2904,Update,Deployment,false
62.236976208,Malicious,417,Delete,ConfigMap,false
62.654910416,Malicious,140,Delete,Deployment,false
62.795758755,Malicious,126,Create,Deployment,false
61.397573447,Malicious,117,Delete,ConfigMap,false
61.515149205,Malicious,161,Delete,Deployment,false
61.676179146,Malicious,283,Create,Deployment,false
61.960131566,Malicious,814,Delete,Deployment,false
62.775015702,Malicious,164,Create,Deployment,false
61.301275593,Malicious,208,Create,Deployment,false
61.509495455,Malicious,136,Create,ConfigMap,false
61.64587849,Malicious,220,Update,Deployment,false
61.866274051,Malicious,48,Delete,ConfigMap,false
61.91450084,Malicious,172,Delete,Deployment,false
62.088141243,Malicious,852,Create,Deployment,false
61.751981185,Malicious,134,Create,ConfigMap,false
61.886643879,Malicious,970,Update,Deployment,false
62.857622494,Malicious,101,Delete,ConfigMap,false
59.047953012,Malicious,74,Create,ConfigMap,false
59.122010394,Malicious,282,Update,Deployment,false
59.404139248999996,Malicious,2742,Delete,ConfigMap,false
62.146228789,Malicious,817,Delete,Deployment,false
60.070367528,Malicious,101,Delete,Deployment,false
60.171658985,Malicious,235,Create,Deployment,false
60.407125135,Malicious,2444,Create,ConfigMap,false
62.851606981,Malicious,117,Update,Deployment,false
61.054683486,Malicious,110,Create,ConfigMap,false
61.164925862,Malicious,227,Update,Deployment,false
61.392516224,Malicious,121,Delete,ConfigMap,false
61.514098019,Malicious,166,Delete,Deployment,false
61.680347641,Malicious,170,Create,Deployment,false
61.85105874,Malicious,140,Delete,Deployment,false
61.991530357,Malicious,270,Create,Deployment,false
62.261814247,Malicious,314,Create,ConfigMap,false
62.575840895,Malicious,406,Update,Deployment,false
61.141433936,Malicious,255,Create,Deployment,false
61.396747267,Malicious,136,Delete,Deployment,false
61.532952154,Malicious,120,Create,Deployment,false
61.653451054,Malicious,137,Create,ConfigMap,false
61.791149733,Malicious,173,Update,Deployment,false
61.964541726,Malicious,783,Delete,ConfigMap,false
62.747646151,Malicious,234,Delete,Deployment,false
61.038281794,Malicious,191,Update,Deployment,false
61.229358063,Malicious,164,Delete,ConfigMap,false
61.394145993,Malicious,137,Delete,Deployment,false
61.53120257,Malicious,107,Create,Deployment,false
61.6391079,Malicious,134,Delete,Deployment,false
61.774021378,Malicious,145,Create,Deployment,false
61.919621643,Malicious,71,Create,ConfigMap,false
61.990865852,Malicious,995,Update,Deployment,false
61.171483569,Malicious,270,Create,ConfigMap,false
61.441512217,Malicious,173,Update,Deployment,false
61.615347938,Malicious,79,Delete,ConfigMap,false
61.694695593,Malicious,127,Delete,Deployment,false
61.822451902,Malicious,172,Create,Deployment,false
61.99475063,Malicious,462,Delete,Deployment,false
62.457580935,Malicious,133,Create,Deployment,false
62.591470149,Malicious,405,Create,ConfigMap,false
60.127914332,Malicious,270,Update,Deployment,false
60.398263586,Malicious,2290,Delete,ConfigMap,false
62.68886771,Malicious,176,Delete,Deployment,false
62.865361883,Malicious,133,Create,Deployment,false
61.038718149,Malicious,205,Update,Deployment,false
61.244261024,Malicious,276,Delete,ConfigMap,false
61.521201147,Malicious,165,Delete,Deployment,false
61.686231205,Malicious,218,Create,Deployment,false
61.904930663,Malicious,100,Delete,Deployment,false
62.005309546,Malicious,997,Create,Deployment,false
62.820416854,Malicious,183,Create,Deployment,false
61.144633741,Malicious,158,Delete,ConfigMap,false
61.303023345,Malicious,304,Delete,Deployment,false
61.607463534,Malicious,164,Create,Deployment,false
61.772189598,Malicious,203,Delete,Deployment,false
61.975930129,Malicious,848,Create,Deployment,false
62.824680207,Malicious,180,Create,ConfigMap,false
61.038795925,Malicious,205,Create,Deployment,false
61.244775205,Malicious,153,Delete,Deployment,false
61.398716978,Malicious,228,Create,Deployment,false
61.62767321,Malicious,219,Create,ConfigMap,false
61.847621797,Malicious,191,Update,Deployment,false
62.039437473,Malicious,59,Delete,ConfigMap,false
62.099031565,Malicious,370,Delete,Deployment,false
62.469592184,Malicious,404,Create,Deployment,false
62.873612489,Malicious,139,Delete,Deployment,false
62.577455255,Malicious,436,Update,Deployment,false
62.148148355000004,Malicious,548,Update,Deployment,false
62.696201554,Malicious,104,Delete,ConfigMap,false
62.800982793,Malicious,216,Delete,Deployment,false
61.464721178,Malicious,243,Update,Deployment,false
61.70799213,Malicious,76,Delete,ConfigMap,false
61.784750606,Malicious,195,Delete,Deployment,false
61.980051774,Malicious,183,Create,Deployment,false
62.163184628,Malicious,854,Delete,Deployment,false
62.68526255,Malicious,144,Update,Deployment,false
62.830239137,Malicious,188,Delete,ConfigMap,false
62.859439597,Malicious,161,Update,Deployment,false
62.018349338,Malicious,457,Delete,ConfigMap,false
62.475525412,Malicious,197,Delete,Deployment,false
62.672936096,Malicious,196,Create,Deployment,false
62.869136403,Malicious,152,Delete,Deployment,false
62.758989348,Malicious,263,Create,Deployment,false
62.020931515,Malicious,462,Delete,ConfigMap,false
62.483038163,Malicious,202,Delete,Deployment,false
62.685863365,Malicious,229,Create,Deployment,false
62.915384745,Malicious,107,Delete,Deployment,false
62.09564134,Malicious,787,Create,Deployment,false
62.882919509,Malicious,140,Delete,Deployment,false
62.889131003,Malicious,135,Delete,Deployment,false
62.573834054,Malicious,322,Delete,ConfigMap,false
62.896225124,Malicious,128,Delete,Deployment,false
62.872802168,Malicious,152,Delete,Deployment,false
61.084650444,Malicious,148,Delete,Deployment,false
