start_time,role,duration_ms,operation,resource,is_error
56.662711089,Malicious,702,Update,Deployment,false
56.242280861,Malicious,170,Delete,ConfigMap,false
56.412598165,Malicious,158,Delete,Deployment,false
56.570771425,Malicious,174,Create,Deployment,false
56.745730069,Malicious,150,Delete,Deployment,false
56.896353794,Malicious,85,Create,Deployment,false
56.981711673,Malicious,235,Create,ConfigMap,false
57.216836808,Malicious,152,Update,Deployment,false
56.717430068,Malicious,133,Create,ConfigMap,false
56.850599323,Malicious,117,Update,Deployment,false
56.968363472,Malicious,114,Delete,ConfigMap,false
57.082915481,Malicious,286,Delete,Deployment,false
56.619568444,Malicious,174,Delete,Deployment,false
56.794145567,Malicious,130,Create,Deployment,false
56.924787858,Malicious,84,Create,ConfigMap,false
57.008974494,Malicious,355,Update,Deployment,false
53.115248534,Malicious,99,Create,Deployment,false
53.214353287,Malicious,271,Delete,Deployment,false
53.486197261,Malicious,3762,Create,Deployment,false
57.248418018,Malicious,118,Create,ConfigMap,false
56.128917888,Malicious,400,Delete,Deployment,false
56.529153871,Malicious,178,Create,Deployment,false
56.70810566,Malicious,196,Create,ConfigMap,false
56.904824328,Malicious,162,Update,Deployment,false
57.067135336,Malicious,96,Delete,ConfigMap,false
57.16412376,Malicious,204,Delete,Deployment,false
56.913002981,Malicious,455,Update,Deployment,false
56.506405759,Malicious,207,Create,Deployment,false
56.713693077,Malicious,187,Create,ConfigMap,false
56.901045118,Malicious,207,Update,Deployment,false
57.108564323,Malicious,265,Delete,ConfigMap,false
56.413974766,Malicious,155,Delete,Deployment,false
56.569686705,Malicious,598,Create,Deployment,false
57.168301182,Malicious,203,Delete,Deployment,false
56.591441059,Malicious,211,Delete,Deployment,false
56.80326594,Malicious,184,Create,Deployment,false
56.987671934,Malicious,117,Delete,Deployment,false
57.105622845,Malicious,266,Create,Deployment,false
56.437171155,Malicious,218,Update,Deployment,false
56.655398513,Malicious,129,Delete,ConfigMap,false
56.785177092,Malicious,104,Delete,Deployment,false
56.889353036,Malicious,330,Create,Deployment,false
57.219774989,Malicious,151,Delete,Deployment,false
56.198328626,Malicious,305,Create,Deployment,false
56.50433658,Malicious,158,Delete,Deployment,false
56.662553201,Malicious,260,Create,Deployment,false
56.923532396,Malicious,158,Create,ConfigMap,false
57.082010992,Malicious,292,Update,Deployment,false
56.624677036,Malicious,260,Create,Deployment,false
56.885185000999996,Malicious,126,Create,ConfigMap,false
57.011445633,Malicious,363,Update,Deployment,false
56.874236414,Malicious,112,Delete,Deployment,false
56.98692876,Malicious,163,Create,Deployment,false
57.150309929,Malicious,225,Create,ConfigMap,false
56.656622976,Malicious,454,Create,Deployment,false
57.111476365,Malicious,264,Create,ConfigMap,false
56.889770134,Malicious,243,Delete,Deployment,false
57.132816787,Malicious,244,Create,Deployment,false
55.232889975,Malicious,138,Create,Deployment,false
55.371841085,Malicious,152,Delete,Deployment,false
55.524799381,Malicious,1853,Create,Deployment,false
56.523566945,Malicious,117,Delete,ConfigMap,false
56.640619408,Malicious,164,Delete,Deployment,false
56.80474801,Malicious,190,Create,Deployment,false
56.995570047,Malicious,102,Delete,Deployment,false
57.097651815,Malicious,115,Create,Deployment,false
57.212777097,Malicious,165,Create,ConfigMap,false
56.57474387,Malicious,612,Delete,Deployment,false
57.187513573,Malicious,191,Create,Deployment,false
57.02798884,Malicious,194,Create,Deployment,false
57.222900485,Malicious,156,Create,ConfigMap,false
56.347543068,Malicious,143,Delete,Deployment,false
56.491059974,Malicious,232,Create,Deployment,false
56.723800995,Malicious,146,Delete,Deployment,false
56.870287573,Malicious,70,Create,Deployment,false
56.940956368,Malicious,438,Create,ConfigMap,false
56.162081859,Malicious,351,Create,Deployment,false
56.51374169,Malicious,227,Create,ConfigMap,false
56.741516648,Malicious,137,Update,Deployment,false
56.878610519,Malicious,94,Delete,ConfigMap,false
56.972863565,Malicious,157,Delete,Deployment,false
57.13031507,Malicious,249,Create,Deployment,false
56.558893382,Malicious,110,Delete,Deployment,false
56.669194279,Malicious,278,Create,Deployment,false
56.947627011,Malicious,432,Create,ConfigMap,false
56.786750224,Malicious,376,Create,Deployment,false
57.162898645,Malicious,218,Create,ConfigMap,false
55.067400823,Malicious,65,Delete,Deployment,false
55.132556,Malicious,324,Create,Deployment,false
55.45688989,Malicious,230,Delete,Deployment,false
55.687325865,Malicious,286,Create,Deployment,false
55.974010269,Malicious,1415,Create,ConfigMap,false
56.039863866,Malicious,207,Create,ConfigMap,false
56.247090198,Malicious,364,Update,Deployment,false
56.611346098,Malicious,403,Delete,ConfigMap,false
57.014955735,Malicious,98,Delete,Deployment,false
57.113604877,Malicious,277,Create,Deployment,false
56.099826251,Malicious,102,Delete,ConfigMap,false
56.201903841,Malicious,456,Delete,Deployment,false
56.658002583,Malicious,217,Create,Deployment,false
56.875429588,Malicious,145,Delete,Deployment,false
57.021316233,Malicious,172,Create,Deployment,false
57.193992685,Malicious,197,Create,ConfigMap,false
56.665591231,Malicious,179,Create,Deployment,false
56.844797742,Malicious,139,Delete,Deployment,false
56.98456851,Malicious,160,Create,Deployment,false
57.145396956,Malicious,246,Create,ConfigMap,false
56.662106587,Malicious,207,Create,Deployment,false
56.869552594,Malicious,522,Create,ConfigMap,false
56.835514241,Malicious,87,Update,Deployment,false
56.922935047,Malicious,49,Delete,ConfigMap,false
56.972847664,Malicious,160,Delete,Deployment,false
57.133156849,Malicious,259,Create,Deployment,false
56.06262417,Malicious,288,Update,Deployment,false
56.350699792,Malicious,119,Delete,ConfigMap,false
56.469927115,Malicious,71,Delete,Deployment,false
56.541192577,Malicious,198,Create,Deployment,false
56.740167288,Malicious,124,Delete,Deployment,false
56.864435205,Malicious,529,Create,Deployment,false
56.039735443,Malicious,339,Delete,Deployment,false
56.379395311,Malicious,143,Create,Deployment,false
56.522820193,Malicious,144,Delete,Deployment,false
56.667431999,Malicious,740,Create,Deployment,false
57.070304143,Malicious,338,Create,Deployment,false
55.714245168,Malicious,63,Create,Deployment,false
55.777870845,Malicious,1632,Delete,Deployment,false
55.823048235,Malicious,287,Delete,Deployment,false
56.110777553,Malicious,1299,Create,Deployment,false
56.243830138,Malicious,231,Create,ConfigMap,false
56.475773963,Malicious,157,Update,Deployment,false
56.633700035,Malicious,366,Delete,ConfigMap,false
56.999941446,Malicious,105,Delete,Deployment,false
57.105870393,Malicious,308,Create,Deployment,false
56.506646073,Malicious,178,Create,Deployment,false
56.684753968,Malicious,118,Delete,Deployment,false
56.803024553,Malicious,612,Create,Deployment,false
56.417813099,Malicious,156,Update,Deployment,false
56.574732519,Malicious,571,Delete,ConfigMap,false
57.145941615,Malicious,286,Delete,Deployment,false
56.596831263,Malicious,210,Update,Deployment,false
56.807424737,Malicious,141,Delete,ConfigMap,false
56.949327735,Malicious,555,Delete,Deployment,false
56.612858836,Malicious,391,Delete,ConfigMap,false
57.004361668,Malicious,151,Delete,Deployment,false
57.155448849,Malicious,250,Create,Deployment,false
57.40643886,Malicious,175,Delete,Deployment,false
55.344907416,Malicious,253,Create,Deployment,false
55.598404273,Malicious,139,Create,ConfigMap,false
55.737864756,Malicious,334,Update,Deployment,false
56.072127185,Malicious,523,Delete,ConfigMap,false
56.595454171,Malicious,554,Delete,Deployment,false
57.150159615,Malicious,492,Create,Deployment,false
56.03981302,Malicious,168,Delete,Deployment,false
56.208421415,Malicious,231,Create,Deployment,false
56.439486149,Malicious,183,Delete,Deployment,false
56.623321455,Malicious,298,Create,Deployment,false
56.924787027,Malicious,74,Create,ConfigMap,false
56.998842751,Malicious,187,Update,Deployment,false
57.186474099,Malicious,100,Delete,ConfigMap,false
57.286629437,Malicious,396,Delete,Deployment,false
56.295065945,Malicious,184,Delete,ConfigMap,false
56.479693458,Malicious,162,Delete,Deployment,false
56.641995038,Malicious,631,Create,Deployment,false
57.273368391,Malicious,412,Delete,Deployment,false
56.133431546,Malicious,403,Delete,Deployment,false
56.537213118,Malicious,166,Create,Deployment,false
56.703311962,Malicious,101,Delete,Deployment,false
56.804513827,Malicious,123,Create,Deployment,false
56.928423468,Malicious,141,Create,ConfigMap,false
57.06942936,Malicious,221,Update,Deployment,false
57.290543572,Malicious,396,Delete,ConfigMap,false
56.665806448,Malicious,194,Update,Deployment,false
56.86075947,Malicious,93,Delete,ConfigMap,false
56.953987058,Malicious,124,Delete,Deployment,false
57.078255086,Malicious,159,Create,Deployment,false
57.238014382,Malicious,451,Delete,Deployment,false
56.844880829,Malicious,110,Create,ConfigMap,false
56.955874034,Malicious,327,Update,Deployment,false
57.282941338,Malicious,408,Delete,ConfigMap,false
56.890913915,Malicious,94,Delete,Deployment,false
56.985405021,Malicious,297,Create,Deployment,false
57.282507739,Malicious,412,Delete,Deployment,false
55.079909528,Malicious,116,Delete,Deployment,false
55.196735754,Malicious,526,Create,Deployment,false
55.723615302,Malicious,89,Delete,Deployment,false
55.813177505,Malicious,1387,Create,Deployment,false
57.2001931,Malicious,495,Create,ConfigMap,false
55.845779054,Malicious,1163,Delete,ConfigMap,false
57.008972831,Malicious,182,Delete,Deployment,false
57.191890363,Malicious,504,Create,Deployment,false
56.063093837,Malicious,333,Create,Deployment,false
56.396710396,Malicious,202,Create,ConfigMap,false
56.598723629,Malicious,262,Update,Deployment,false
56.861317034,Malicious,52,Delete,ConfigMap,false
56.913653981,Malicious,311,Delete,Deployment,false
57.22562372,Malicious,471,Create,Deployment,false
56.690664546,Malicious,192,Create,Deployment,false
56.882947243,Malicious,293,Create,ConfigMap,false
57.176830148,Malicious,161,Update,Deployment,false
57.338740628,Malicious,367,Delete,ConfigMap,false
56.058001376,Malicious,525,Delete,ConfigMap,false
56.583376,Malicious,209,Delete,Deployment,false
56.793206082,Malicious,133,Create,Deployment,false
56.927203803,Malicious,156,Delete,Deployment,false
57.083243561,Malicious,631,Create,Deployment,false
55.23695173,Malicious,154,Create,Deployment,false
55.391419477,Malicious,285,Create,ConfigMap,false
55.676968766,Malicious,80,Update,Deployment,false
55.75758206,Malicious,110,Delete,ConfigMap,false
55.868082064,Malicious,1461,Delete,Deployment,false
57.329332943,Malicious,385,Create,Deployment,false
55.023694242,Malicious,192,Delete,Deployment,false
55.21618375,Malicious,568,Create,Deployment,false
55.785183422,Malicious,84,Delete,Deployment,false
55.869433437,Malicious,1846,Create,Deployment,false
55.360008047,Malicious,1162,Update,Deployment,false
56.522695548,Malicious,689,Delete,ConfigMap,false
57.211786586,Malicious,504,Delete,Deployment,false
56.623902082,Malicious,50,Delete,ConfigMap,false
56.674897575,Malicious,133,Delete,Deployment,false
56.808483598,Malicious,121,Create,Deployment,false
56.930267802,Malicious,119,Delete,Deployment,false
57.049751971,Malicious,234,Create,Deployment,false
57.283934926,Malicious,440,Create,ConfigMap,false
55.461620308,Malicious,253,Delete,Deployment,false
55.714937226,Malicious,111,Create,Deployment,false
55.826349192,Malicious,140,Create,ConfigMap,false
55.966678526,Malicious,1345,Update,Deployment,false
57.312199941,Malicious,411,Delete,ConfigMap,false
56.403008266,Malicious,200,Delete,Deployment,false
56.603151345,Malicious,243,Create,Deployment,false
56.8463899,Malicious,68,Create,ConfigMap,false
56.915281176,Malicious,247,Update,Deployment,false
57.162946936,Malicious,163,Delete,ConfigMap,false
57.326871121,Malicious,397,Delete,Deployment,false
56.712873208,Malicious,173,Delete,ConfigMap,false
56.886135727,Malicious,457,Delete,Deployment,false
57.343726909,Malicious,382,Create,Deployment,false
55.06708188,Malicious,207,Create,ConfigMap,false
55.274810021,Malicious,2455,Update,Deployment,false
57.076930062,Malicious,158,Create,Deployment,false
57.235464203,Malicious,500,Create,ConfigMap,false
56.231945823,Malicious,311,Delete,Deployment,false
56.543254563,Malicious,170,Create,Deployment,false
56.713743983,Malicious,1026,Create,ConfigMap,false
57.019447612,Malicious,226,Delete,ConfigMap,false
57.246436044,Malicious,512,Delete,Deployment,false
56.184708561,Malicious,391,Create,Deployment,false
56.576072801,Malicious,337,Create,ConfigMap,false
56.913958537,Malicious,104,Update,Deployment,false
57.018389202,Malicious,308,Delete,ConfigMap,false
57.326718363,Malicious,452,Delete,Deployment,false
55.443944681,Malicious,121,Delete,ConfigMap,false
55.565362603,Malicious,147,Delete,Deployment,false
55.713164697,Malicious,103,Create,Deployment,false
55.816266281,Malicious,1059,Delete,Deployment,false
56.875961083,Malicious,107,Create,Deployment,false
56.983715859,Malicious,214,Create,ConfigMap,false
57.197936827,Malicious,582,Update,Deployment,false
56.880750803,Malicious,131,Create,ConfigMap,false
57.011879683,Malicious,224,Update,Deployment,false
57.23664258,Malicious,553,Delete,ConfigMap,false
56.37189036,Malicious,74,Delete,ConfigMap,false
56.44639869,Malicious,89,Delete,Deployment,false
56.536149439,Malicious,113,Create,Deployment,false
56.649870949,Malicious,141,Delete,Deployment,false
56.79145821,Malicious,208,Create,Deployment,false
57.000352092,Malicious,286,Create,ConfigMap,false
57.286612144,Malicious,504,Update,Deployment,false
56.394046513,Malicious,86,Delete,ConfigMap,false
56.480328818,Malicious,159,Delete,Deployment,false
56.639726491,Malicious,472,Create,Deployment,false
57.111826717,Malicious,165,Delete,Deployment,false
57.277680468,Malicious,513,Create,Deployment,false
56.412072793,Malicious,256,Update,Deployment,false
56.668981968,Malicious,119,Delete,ConfigMap,false
56.788868226,Malicious,107,Delete,Deployment,false
56.896063956,Malicious,85,Create,Deployment,false
56.982026558,Malicious,150,Delete,Deployment,false
57.132360575,Malicious,661,Create,Deployment,false
56.790918089,Malicious,108,Delete,Deployment,false
56.898956471,Malicious,895,Create,Deployment,false
53.193577823,Malicious,88,Delete,Deployment,false
53.281748466,Malicious,157,Create,Deployment,false
53.43905071,Malicious,3519,Create,ConfigMap,false
56.958883039,Malicious,282,Update,Deployment,false
57.241097647,Malicious,552,Delete,ConfigMap,false
56.486896758,Malicious,134,Delete,Deployment,false
56.62159322,Malicious,298,Create,Deployment,false
56.919862302,Malicious,92,Create,ConfigMap,false
57.011879182,Malicious,312,Update,Deployment,false
57.324730356,Malicious,472,Delete,ConfigMap,false
57.135721124,Malicious,223,Create,Deployment,false
57.358748482,Malicious,444,Create,ConfigMap,false
56.483314199,Malicious,157,Delete,Deployment,false
56.641008684,Malicious,724,Create,Deployment,false
57.366161478,Malicious,454,Create,ConfigMap,false
56.186852622,Malicious,333,Create,Deployment,false
56.520165828,Malicious,151,Create,ConfigMap,false
56.671713118,Malicious,116,Update,Deployment,false
56.787866704,Malicious,103,Delete,ConfigMap,false
56.891081983,Malicious,449,Delete,Deployment,false
57.340903454,Malicious,484,Create,Deployment,false
56.370732302,Malicious,125,Update,Deployment,false
56.496494252,Malicious,97,Delete,ConfigMap,false
56.594365174,Malicious,121,Delete,Deployment,false
56.716286517,Malicious,210,Create,Deployment,false
56.926872146,Malicious,146,Delete,Deployment,false
57.073198281,Malicious,202,Create,Deployment,false
