start_time,role,duration_ms,operation,resource,is_error
58.302317355,Malicious,125,Create,Deployment,false
58.427403569,Malicious,55,Create,ConfigMap,false
58.482632684,Malicious,59,Update,Deployment,false
58.542622623,Malicious,56,Delete,ConfigMap,false
58.599600725,Malicious,95,Delete,Deployment,false
58.695058195,Malicious,141,Create,Deployment,false
58.836669141,Malicious,60,Delete,Deployment,false
58.896996225,Malicious,189,Create,Deployment,false
58.260156656,Malicious,76,Create,Deployment,false
58.336816461,Malicious,88,Delete,Deployment,false
58.424972968,Malicious,63,Create,Deployment,false
58.488295549,Malicious,87,Create,ConfigMap,false
58.575583899,Malicious,95,Update,Deployment,false
58.671567672,Malicious,30,Delete,ConfigMap,false
58.701813289,Malicious,61,Delete,Deployment,false
58.763439924,Malicious,70,Create,Deployment,false
58.833916852,Malicious,74,Delete,Deployment,false
58.908566257,Malicious,179,Create,Deployment,false
58.175969893,Malicious,84,Create,Deployment,false
58.260232068,Malicious,74,Create,ConfigMap,false
58.334340172,Malicious,99,Update,Deployment,false
58.434068063,Malicious,68,Delete,ConfigMap,false
58.502694423,Malicious,40,Delete,Deployment,false
58.543124068,Malicious,67,Create,Deployment,false
58.610880238,Malicious,37,Delete,Deployment,false
58.648355053,Malicious,63,Create,Deployment,false
58.712193607,Malicious,70,Create,ConfigMap,false
58.783179345,Malicious,146,Update,Deployment,false
58.930086145,Malicious,42,Delete,ConfigMap,false
58.972302268,Malicious,115,Delete,Deployment,false
58.205970758,Malicious,82,Delete,ConfigMap,false
58.28876149,Malicious,43,Delete,Deployment,false
58.331870186,Malicious,68,Create,Deployment,false
58.404475928,Malicious,76,Delete,Deployment,false
58.480630489,Malicious,32,Create,Deployment,false
58.513438728,Malicious,40,Create,ConfigMap,false
58.554211159,Malicious,57,Update,Deployment,false
58.612153578,Malicious,36,Delete,ConfigMap,false
58.649092804,Malicious,41,Delete,Deployment,false
58.690603978,Malicious,39,Create,Deployment,false
58.729645587,Malicious,49,Delete,Deployment,false
58.779020104,Malicious,61,Create,Deployment,false
58.841001808,Malicious,84,Create,ConfigMap,false
58.925746594,Malicious,81,Update,Deployment,false
59.007661695,Malicious,80,Delete,ConfigMap,false
58.084030945,Malicious,111,Delete,ConfigMap,false
58.195955939,Malicious,65,Delete,Deployment,false
58.26112961,Malicious,52,Create,Deployment,false
58.313851609,Malicious,61,Delete,Deployment,false
58.375244653,Malicious,115,Create,Deployment,false
58.491025025,Malicious,61,Create,ConfigMap,false
58.552637422,Malicious,98,Update,Deployment,false
58.651319712,Malicious,27,Delete,ConfigMap,false
58.678900576,Malicious,65,Delete,Deployment,false
58.744647778,Malicious,156,Create,Deployment,false
58.901183008,Malicious,187,Delete,Deployment,false
58.197151112,Malicious,57,Delete,ConfigMap,false
58.254359888,Malicious,50,Delete,Deployment,false
58.305196222,Malicious,77,Create,Deployment,false
58.382401254,Malicious,98,Delete,Deployment,false
58.480525982,Malicious,37,Create,Deployment,false
58.518477496,Malicious,335,Create,ConfigMap,false
58.853991285,Malicious,43,Update,Deployment,false
58.897283016,Malicious,50,Delete,ConfigMap,false
58.947521964,Malicious,141,Delete,Deployment,false
58.045363742,Malicious,157,Create,ConfigMap,false
58.203082964,Malicious,52,Update,Deployment,false
58.255881878,Malicious,39,Delete,ConfigMap,false
58.295219033,Malicious,50,Delete,Deployment,false
58.345439266,Malicious,94,Create,Deployment,false
58.439916668,Malicious,49,Delete,Deployment,false
58.48971788,Malicious,51,Create,Deployment,false
58.541562134,Malicious,99,Create,ConfigMap,false
58.640651681,Malicious,58,Update,Deployment,false
58.699201365,Malicious,23,Delete,ConfigMap,false
58.72270903,Malicious,54,Delete,Deployment,false
58.777340699,Malicious,58,Create,Deployment,false
58.836267974,Malicious,71,Delete,Deployment,false
58.907984841,Malicious,183,Create,Deployment,false
58.260892433,Malicious,53,Create,Deployment,false
58.314183304,Malicious,153,Create,ConfigMap,false
58.467970103,Malicious,60,Update,Deployment,false
58.528365156,Malicious,106,Delete,ConfigMap,false
58.635195726,Malicious,51,Delete,Deployment,false
58.686926556,Malicious,45,Create,Deployment,false
58.732002901,Malicious,45,Delete,Deployment,false
58.777092381,Malicious,125,Create,Deployment,false
58.902193904,Malicious,189,Create,ConfigMap,false
58.041449924,Malicious,103,Delete,ConfigMap,false
58.145364908,Malicious,63,Delete,Deployment,false
58.208824478,Malicious,126,Create,Deployment,false
58.335729441,Malicious,53,Delete,Deployment,false
58.389210791,Malicious,96,Create,Deployment,false
58.485727318,Malicious,32,Create,ConfigMap,false
58.518683885,Malicious,89,Update,Deployment,false
58.608045624,Malicious,34,Delete,ConfigMap,false
58.64235934,Malicious,44,Delete,Deployment,false
58.687285582,Malicious,121,Create,Deployment,false
58.809205748,Malicious,52,Delete,Deployment,false
58.86138331,Malicious,101,Create,Deployment,false
58.962893922,Malicious,130,Create,ConfigMap,false
58.47230785,Malicious,40,Delete,ConfigMap,false
58.513301369,Malicious,29,Delete,Deployment,false
58.5427269,Malicious,114,Create,Deployment,false
58.657368535,Malicious,77,Delete,Deployment,false
58.735125397,Malicious,126,Create,Deployment,false
58.861938076,Malicious,233,Create,ConfigMap,false
58.960655171,Malicious,44,Delete,Deployment,false
59.004668703,Malicious,93,Create,Deployment,false
58.128159083,Malicious,152,Create,Deployment,false
58.281034644,Malicious,116,Create,ConfigMap,false
58.39784107,Malicious,74,Update,Deployment,false
58.472051547,Malicious,44,Delete,ConfigMap,false
58.516648398,Malicious,41,Delete,Deployment,false
58.558256906,Malicious,80,Create,Deployment,false
58.639005177,Malicious,49,Delete,Deployment,false
58.688923811,Malicious,83,Create,Deployment,false
58.772836828,Malicious,82,Create,ConfigMap,false
58.855569451,Malicious,55,Update,Deployment,false
58.91119942,Malicious,65,Delete,ConfigMap,false
58.976914512,Malicious,164,Delete,Deployment,false
58.270723156,Malicious,63,Delete,Deployment,false
58.334637162,Malicious,116,Create,Deployment,false
58.450795997,Malicious,65,Create,ConfigMap,false
58.516001338,Malicious,75,Update,Deployment,false
58.591944912,Malicious,20,Delete,ConfigMap,false
58.612597485,Malicious,39,Delete,Deployment,false
58.652356406,Malicious,66,Create,Deployment,false
58.718618189,Malicious,62,Delete,Deployment,false
58.780743373,Malicious,106,Create,Deployment,false
58.887237289,Malicious,74,Create,ConfigMap,false
58.962077923,Malicious,179,Update,Deployment,false
58.899634669,Malicious,57,Delete,ConfigMap,false
58.957474065,Malicious,184,Delete,Deployment,false
58.306365927,Malicious,69,Delete,ConfigMap,false
58.375653594,Malicious,80,Delete,Deployment,false
58.455912032,Malicious,63,Create,Deployment,false
58.519643053,Malicious,64,Delete,Deployment,false
58.584187629,Malicious,74,Create,Deployment,false
58.65832075,Malicious,58,Create,ConfigMap,false
58.717307578,Malicious,170,Update,Deployment,false
58.887908053,Malicious,127,Delete,ConfigMap,false
59.015723823,Malicious,126,Delete,Deployment,false
58.140404327,Malicious,161,Create,Deployment,false
58.301890881,Malicious,63,Delete,Deployment,false
58.364993808,Malicious,79,Create,Deployment,false
58.444067092,Malicious,57,Create,ConfigMap,false
58.502019471,Malicious,38,Update,Deployment,false
58.540356551,Malicious,72,Delete,ConfigMap,false
58.613219297,Malicious,76,Delete,Deployment,false
58.690189887,Malicious,110,Create,Deployment,false
58.800278018,Malicious,34,Delete,Deployment,false
58.835006466,Malicious,75,Create,Deployment,false
58.91056814,Malicious,64,Create,ConfigMap,false
58.975567363,Malicious,167,Update,Deployment,false
58.41732536,Malicious,122,Update,Deployment,false
58.540221717,Malicious,90,Delete,ConfigMap,false
58.631069357,Malicious,75,Delete,Deployment,false
58.707335659,Malicious,94,Create,Deployment,false
58.80170064,Malicious,61,Delete,Deployment,false
58.863182853,Malicious,129,Create,Deployment,false
58.992914134,Malicious,152,Create,ConfigMap,false
58.300009103,Malicious,241,Update,Deployment,false
58.541410768,Malicious,45,Delete,ConfigMap,false
58.586508263,Malicious,62,Delete,Deployment,false
58.648592501,Malicious,52,Create,Deployment,false
58.701547107,Malicious,64,Delete,Deployment,false
58.765659899,Malicious,71,Create,Deployment,false
58.837487083,Malicious,162,Create,ConfigMap,false
58.999817698,Malicious,145,Update,Deployment,false
58.200124658,Malicious,71,Create,Deployment,false
58.271440809,Malicious,127,Create,ConfigMap,false
58.398934241,Malicious,88,Update,Deployment,false
58.487167663,Malicious,44,Delete,ConfigMap,false
58.531744065,Malicious,56,Delete,Deployment,false
58.588303337,Malicious,69,Create,Deployment,false
58.657985147,Malicious,42,Delete,Deployment,false
58.700906299,Malicious,66,Create,Deployment,false
58.76695483,Malicious,68,Create,ConfigMap,false
58.835382736,Malicious,178,Update,Deployment,false
59.014090895,Malicious,129,Delete,ConfigMap,false
58.1386344,Malicious,81,Create,Deployment,false
58.219860462,Malicious,40,Delete,Deployment,false
58.260844533,Malicious,77,Create,Deployment,false
58.338369528,Malicious,80,Create,ConfigMap,false
58.418530603,Malicious,108,Update,Deployment,false
58.526990685,Malicious,47,Delete,ConfigMap,false
58.574887787,Malicious,81,Delete,Deployment,false
58.656360354,Malicious,58,Create,Deployment,false
58.715352342,Malicious,57,Delete,Deployment,false
58.772534218,Malicious,69,Create,Deployment,false
58.841907546,Malicious,158,Create,ConfigMap,false
59.00050283,Malicious,143,Update,Deployment,false
58.25555441,Malicious,45,Delete,Deployment,false
58.300628171,Malicious,213,Create,Deployment,false
58.514062303,Malicious,84,Delete,Deployment,false
58.59853719,Malicious,46,Create,Deployment,false
58.644760567,Malicious,44,Create,ConfigMap,false
58.689444272,Malicious,75,Update,Deployment,false
58.765174183,Malicious,133,Delete,ConfigMap,false
58.898597244,Malicious,53,Delete,Deployment,false
58.951951394,Malicious,64,Create,Deployment,false
59.016349062,Malicious,128,Delete,Deployment,false
58.312146454,Malicious,115,Create,Deployment,false
58.428078452,Malicious,46,Delete,Deployment,false
58.474335262,Malicious,38,Create,Deployment,false
58.512855147,Malicious,38,Create,ConfigMap,false
58.550908092,Malicious,73,Update,Deployment,false
58.624623325,Malicious,22,Delete,ConfigMap,false
58.647037058,Malicious,53,Delete,Deployment,false
58.700453526,Malicious,86,Create,Deployment,false
58.786804248,Malicious,49,Delete,Deployment,false
58.836256242,Malicious,151,Create,Deployment,false
58.988086794,Malicious,156,Create,ConfigMap,false
58.337675019,Malicious,115,Create,Deployment,false
58.453389266,Malicious,42,Create,ConfigMap,false
58.49574382,Malicious,304,Update,Deployment,false
58.800617869,Malicious,48,Delete,ConfigMap,false
58.849523834,Malicious,58,Delete,Deployment,false
58.908176432,Malicious,239,Create,Deployment,false
58.213151655,Malicious,81,Delete,Deployment,false
58.294330799,Malicious,155,Create,Deployment,false
58.450005026,Malicious,52,Create,ConfigMap,false
58.502269592,Malicious,41,Update,Deployment,false
58.544262414,Malicious,68,Delete,ConfigMap,false
58.613069295,Malicious,40,Delete,Deployment,false
58.653370027,Malicious,99,Create,Deployment,false
58.752949057,Malicious,53,Delete,Deployment,false
58.806630614,Malicious,112,Create,Deployment,false
58.918982813,Malicious,226,Create,ConfigMap,false
58.044719708,Malicious,144,Delete,Deployment,false
58.189352491,Malicious,109,Create,Deployment,false
58.298680599,Malicious,99,Create,ConfigMap,false
58.397932352,Malicious,88,Update,Deployment,false
58.486205028,Malicious,39,Delete,ConfigMap,false
58.525268669,Malicious,57,Delete,Deployment,false
58.583029616,Malicious,74,Create,Deployment,false
58.657874559,Malicious,38,Delete,Deployment,false
58.69618032,Malicious,137,Create,Deployment,false
58.833262138,Malicious,98,Create,ConfigMap,false
58.932044697,Malicious,214,Update,Deployment,false
58.444989521,Malicious,63,Update,Deployment,false
58.508922303,Malicious,30,Delete,ConfigMap,false
58.5390772,Malicious,54,Delete,Deployment,false
58.593467222,Malicious,106,Create,Deployment,false
58.700074171,Malicious,59,Delete,Deployment,false
58.759591259,Malicious,101,Create,Deployment,false
58.861154379,Malicious,72,Create,ConfigMap,false
58.934052852,Malicious,212,Update,Deployment,false
58.467528951,Malicious,56,Update,Deployment,false
58.523753232,Malicious,48,Delete,ConfigMap,false
58.571850101,Malicious,78,Delete,Deployment,false
58.650701336,Malicious,108,Create,Deployment,false
58.758850021,Malicious,69,Delete,Deployment,false
58.827925227,Malicious,70,Create,Deployment,false
58.898105236,Malicious,115,Create,ConfigMap,false
59.013744943,Malicious,133,Update,Deployment,false
58.349464904,Malicious,60,Delete,ConfigMap,false
58.409766451,Malicious,63,Delete,Deployment,false
58.473494277,Malicious,39,Create,Deployment,false
58.512552908,Malicious,49,Delete,Deployment,false
58.561783584,Malicious,93,Create,Deployment,false
58.654859855,Malicious,33,Create,ConfigMap,false
58.688197321,Malicious,124,Update,Deployment,false
58.812489569,Malicious,38,Delete,ConfigMap,false
58.851314509,Malicious,58,Delete,Deployment,false
58.909510296,Malicious,240,Create,Deployment,false
58.165540251,Malicious,86,Delete,ConfigMap,false
58.252076644,Malicious,54,Delete,Deployment,false
58.306207569,Malicious,140,Create,Deployment,false
58.447053943,Malicious,59,Delete,Deployment,false
58.506934256,Malicious,334,Create,Deployment,false
58.841358220000004,Malicious,307,Create,ConfigMap,false
58.157610312,Malicious,103,Create,Deployment,false
58.261460083,Malicious,37,Delete,Deployment,false
58.299467102,Malicious,76,Create,Deployment,false
58.375988876,Malicious,88,Create,ConfigMap,false
58.46430298,Malicious,50,Update,Deployment,false
58.51524349,Malicious,58,Delete,ConfigMap,false
58.574147692,Malicious,76,Delete,Deployment,false
58.651113423,Malicious,67,Create,Deployment,false
58.718327421,Malicious,55,Delete,Deployment,false
58.774192824,Malicious,67,Create,Deployment,false
58.842168488,Malicious,309,Create,ConfigMap,false
58.215335903,Malicious,55,Create,ConfigMap,false
58.27041252,Malicious,175,Update,Deployment,false
58.445644847,Malicious,45,Delete,ConfigMap,false
58.490971233,Malicious,33,Delete,Deployment,false
58.524718842,Malicious,72,Create,Deployment,false
58.596926193,Malicious,90,Delete,Deployment,false
58.686975949,Malicious,139,Create,Deployment,false
58.826040504,Malicious,44,Create,ConfigMap,false
58.870413874,Malicious,133,Update,Deployment,false
59.004294948,Malicious,144,Delete,ConfigMap,false
58.827059165,Malicious,52,Create,Deployment,false
58.880037766,Malicious,160,Create,ConfigMap,false
59.040225222,Malicious,107,Update,Deployment,false
58.838635788,Malicious,311,Update,Deployment,false
58.267491383,Malicious,127,Create,ConfigMap,false
58.39527873,Malicious,140,Update,Deployment,false
58.535663655,Malicious,38,Delete,ConfigMap,false
58.574302274,Malicious,98,Delete,Deployment,false
58.67302536,Malicious,45,Create,Deployment,false
58.718588312,Malicious,55,Delete,Deployment,false
58.774255653,Malicious,62,Create,Deployment,false
58.836815356,Malicious,126,Create,ConfigMap,false
58.96376278,Malicious,44,Update,Deployment,false
59.007890516,Malicious,143,Delete,ConfigMap,false
58.36661276,Malicious,43,Delete,ConfigMap,false
58.41002079,Malicious,130,Delete,Deployment,false
58.540901428,Malicious,93,Create,Deployment,false
58.634869872,Malicious,53,Delete,Deployment,false
58.688240923,Malicious,41,Create,Deployment,false
58.729938579,Malicious,151,Create,ConfigMap,false
58.881346153,Malicious,107,Update,Deployment,false
58.988672949,Malicious,54,Delete,ConfigMap,false
59.042960508,Malicious,109,Delete,Deployment,false
58.549229658,Malicious,50,Delete,ConfigMap,false
58.599960944,Malicious,71,Delete,Deployment,false
58.671485758,Malicious,69,Create,Deployment,false
58.740904471,Malicious,159,Delete,Deployment,false
